target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
17720.55,17719.578,17746.28,17924.723,17949.928,18054.445,18152.688,18867.61,17584.84,17328.113,17278.152,17553.744,17265.547,17301.793,16850.875,17526.693
17719.578,17746.28,17924.723,17949.928,18054.445,18152.688,18867.61,18931.71,17703.088,17586.738,17800.938,17793.205,17158.39,17245.918,17057.293,17485.646
17746.28,17924.723,17949.928,18054.445,18152.688,18867.61,18931.71,18914.531,17587.268,17851.65,17875.748,17672.885,17110.521,17521.277,17002.574,17267.775
17924.723,17949.928,18054.445,18152.688,18867.61,18931.71,18914.531,18855.266,17400.566,17750.256,17690.605,17578.162,17453.033,17461.977,16827.73,17119.182
17949.928,18054.445,18152.688,18867.61,18931.71,18914.531,18855.266,18831.277,17331.592,17761.342,17813.543,17984.055,17242.426,17152.58,16618.195,16975.428
18054.445,18152.688,18867.61,18931.71,18914.531,18855.266,18831.277,18798.744,17100.709,17762.252,18203.61,17847.66,16929.627,16893.895,16528.145,16797.803
18152.688,18867.61,18931.71,18914.531,18855.266,18831.277,18798.744,18791.059,16960.28,18033.395,18034.254,17592.086,16764.834,16757.006,16365.007,16722.213
18867.61,18931.71,18914.531,18855.266,18831.277,18798.744,18791.059,18721.24,16837.916,17681.873,17749.65,17423.316,16679.168,16527.637,16303.515,16678.59
18931.71,18914.531,18855.266,18831.277,18798.744,18791.059,18721.24,18691.854,17511.943,18358.318,18402.158,17895.393,16552.047,16498.596,16110.547,16649.617
18914.531,18855.266,18831.277,18798.744,18791.059,18721.24,18691.854,18549.027,17637.016,18529.418,18587.854,17881.041,16600.615,16539.838,16083.736,16736.465
18855.266,18831.277,18798.744,18791.059,18721.24,18691.854,18549.027,18391.951,17851.42,18683.264,18531.629,17952.846,16757.227,16669.537,16259.477,16800.293
18831.277,18798.744,18791.059,18721.24,18691.854,18549.027,18391.951,18480.186,18087.578,18565.11,18508.354,17986.889,16974.443,16974.877,16493.088,16791.328
18798.744,18791.059,18721.24,18691.854,18549.027,18391.951,18480.186,18452.451,18259.799,18615.84,18472.295,17996.803,17284.168,17208.29,16608.768,16794.477
18791.059,18721.24,18691.854,18549.027,18391.951,18480.186,18452.451,18374.322,18270.3,18534.107,18359.34,18051.734,17362.219,17194.3,16656.771,16837.9
18721.24,18691.854,18549.027,18391.951,18480.186,18452.451,18374.322,18190.78,18232.578,18509.87,18448.71,18020.67,17234.623,17096.186,16667.412,16894.465
18691.854,18549.027,18391.951,18480.186,18452.451,18374.322,18190.78,18020.223,18091.89,18582.986,18386.756,17830.123,17119.23,17029.26,16691.822,16801.662
18549.027,18391.951,18480.186,18452.451,18374.322,18190.78,18020.223,17772.248,17965.326,18503.541,18223.418,17676.564,17084.771,17013.275,16574.908,16380.496
18391.951,18480.186,18452.451,18374.322,18190.78,18020.223,17772.248,17594.176,17714.547,18304.914,18085.682,17600.762,17067.852,16838.066,16172.535,16124.322
18480.186,18452.451,18374.322,18190.78,18020.223,17772.248,17594.176,17326.184,17463.77,18191.125,18066.3,17589.184,16853.22,16311.996,15952.8,16014.212
18452.451,18374.322,18190.78,18020.223,17772.248,17594.176,17326.184,16941.607,17504.783,18341.4,18244.746,17531.816,16319.269,16012.728,15874.538,16133.711
18374.322,18190.78,18020.223,17772.248,17594.176,17326.184,16941.607,16485.508,17410.084,18376.959,18114.188,17058.85,16152.947,15916.658,15968.994,15829.818
18190.78,18020.223,17772.248,17594.176,17326.184,16941.607,16485.508,15815.135,17266.316,18183.463,17610.348,16863.555,16099.31,16024.539,15646.779,15673.146
18020.223,17772.248,17594.176,17326.184,16941.607,16485.508,15815.135,15220.284,17031.576,17721.213,17483.844,16803.385,16230.451,15676.691,15490.489,15272.136
17772.248,17594.176,17326.184,16941.607,16485.508,15815.135,15220.284,14190.2705,16870.428,17784.195,17541.125,16995.936,15779.629,15479.202,15112.912,15142.226
17594.176,17326.184,16941.607,16485.508,15815.135,15220.284,14190.2705,12430.849,16614.45,17596.72,17563.348,16498.758,15621.998,15019.382,15010.28,14291.637
17326.184,16941.607,16485.508,15815.135,15220.284,14190.2705,12430.849,10657.376,16465.012,17598.902,16988.883,16245.335,15112.156,14833.299,14220.706,13350.347
16941.607,16485.508,15815.135,15220.284,14190.2705,12430.849,10657.376,8665.309,16220.038,16882.105,16666.25,15620.069,14953.901,13876.248,13257.491,12256.83
16485.508,15815.135,15220.284,14190.2705,12430.849,10657.376,8665.309,6537.73,15876.87,16752.027,16066.454,15365.024,13717.249,12731.651,12045.555,10814.44
15815.135,15220.284,14190.2705,12430.849,10657.376,8665.309,6537.73,4364.89,15475.836,15938.263,15655.565,13955.752,12303.453,11287.229,10071.821,8101.5327
15220.284,14190.2705,12430.849,10657.376,8665.309,6537.73,4364.89,2529.3503,14847.76,15499.457,14017.765,12271.303,10587.722,9045.286,6966.747,4060.268
14190.2705,12430.849,10657.376,8665.309,6537.73,4364.89,2529.3503,1167.6691,14391.745,13964.303,12412.151,10509.163,8391.841,6002.1436,3847.2798,1743.5012
12430.849,10657.376,8665.309,6537.73,4364.89,2529.3503,1167.6691,369.32907,13401.593,12634.084,10712.148,8292.097,5534.105,3039.7769,1488.1658,654.53186
10657.376,8665.309,6537.73,4364.89,2529.3503,1167.6691,369.32907,36.739082,11464.0,10125.341,7751.889,5016.2637,2688.3003,903.37225,49.79375,-170.10146
8665.309,6537.73,4364.89,2529.3503,1167.6691,369.32907,36.739082,0.0,9453.078,7472.7886,4726.6123,2502.9358,1042.7041,50.107372,-351.23224,-408.56546
6537.73,4364.89,2529.3503,1167.6691,369.32907,36.739082,0.0,0.0,7007.9336,4470.278,2300.597,1046.0251,224.54723,-132.84386,-239.74945,-283.40402
4364.89,2529.3503,1167.6691,369.32907,36.739082,0.0,0.0,0.0,4374.998,2140.4211,900.36066,400.2464,-49.317116,-72.781075,-101.332306,-166.47412
2529.3503,1167.6691,369.32907,36.739082,0.0,0.0,0.0,0.0,2189.6287,708.4638,196.79321,165.87726,-100.3716,-9.295287,-40.923817,-112.60115
1167.6691,369.32907,36.739082,0.0,0.0,0.0,0.0,0.0,1046.8154,186.61824,23.676792,94.153244,-133.66484,-19.095509,-51.4658,-91.540596
369.32907,36.739082,0.0,0.0,0.0,0.0,0.0,0.0,560.83405,65.64563,36.815132,44.136944,-167.63922,-53.595356,-82.88922,-87.10373
36.739082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.3349,-1.9574318,18.830936,-3.3705413,-177.81796,-70.13233,-97.86579,-86.311424
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.85352,-43.002674,-25.259102,-37.960022,-168.7371,-70.12023,-94.039604,-83.38476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.01993,5.255296,-27.557455,-48.76953,-148.79831,-68.2887,-87.69545,-80.900764
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.69435,14.773653,-46.09702,-57.072678,-128.3067,-65.26285,-79.718544,-80.869804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.64122,0.60930973,-68.84824,-64.56712,-111.91246,-65.388214,-74.72318,-83.0874
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.62367,-19.717836,-85.553535,-69.73375,-100.74839,-68.440865,-73.19325,-85.96481
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.832184,-38.309135,-94.45723,-72.4077,-94.21175,-72.347755,-73.17207,-87.8495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.69629,-51.32261,-96.41946,-72.95212,-91.27034,-75.60158,-73.04843,-88.1442
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.456676,-56.745377,-92.28165,-71.56831,-90.635216,-77.58038,-72.20198,-86.995316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.641919,-53.09722,-82.127945,-67.85524,-90.633484,-77.927956,-70.61945,-84.91072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.197405,-39.65836,-65.852295,-61.202778,-89.60705,-76.24902,-68.37536,-82.204346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.595121,-17.610203,-44.359077,-51.564674,-86.57767,-72.36649,-65.56407,-79.21721
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.980957,9.670072,-20.199327,-40.121403,-81.67432,-66.65458,-62.334465,-76.53155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.124543,37.002655,2.533454,-29.431643,-76.28815,-60.256462,-59.214947,-75.1473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.795639,58.192177,18.85918,-23.11955,-72.655304,-55.022106,-57.20545,-76.36205
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.533348,67.51996,24.726791,-24.366465,-72.364685,-52.74818,-57.583572,-80.90864
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.83852,63.37458,21.203285,-32.137875,-73.40759,-52.876144,-60.54544,-87.00244
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.486195,51.18861,16.805586,-38.430225,-68.96281,-50.696747,-63.978954,-89.577126
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.875267,37.395187,17.698298,-35.5113,-54.983345,-41.446995,-64.257935,-83.67613
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.952938,25.222872,19.415918,-26.767488,-38.44896,-28.48864,-61.0423,-71.553856
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.769287,18.835236,20.217268,-18.15899,-26.186325,-18.323555,-57.76168,-60.855816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.372795,16.644491,20.620394,-12.761369,-19.512611,-12.873624,-56.01776,-54.980686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.383537,15.780493,20.692516,-10.327201,-16.614866,-10.542777,-55.295666,-52.434444
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.955482,15.462964,20.710312,-9.43276,-15.557736,-9.690847,-55.032536,-51.50116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.843876,15.382844,20.719824,-9.181735,-15.259733,-9.451782,-54.955585,-51.2373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-51.212154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.347407,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-54.94896,-45.725178
0.0,0.0,0.0,0.0,0.0,0.0,8.347407,311.42322,50.826294,15.370955,20.716076,-9.160264,-15.23466,-9.430743,-48.89697,149.10832
0.0,0.0,0.0,0.0,0.0,8.347407,311.42322,1333.923,50.826294,15.370955,20.716076,-9.160264,-15.23466,-3.5743015,162.48036,925.4494
0.0,0.0,0.0,0.0,8.347407,311.42322,1333.923,2990.7476,50.826294,15.370955,20.716076,-9.160264,-8.462451,200.87965,984.4825,2423.4788
0.0,0.0,0.0,8.347407,311.42322,1333.923,2990.7476,5067.6914,50.826294,15.370955,20.716076,-1.8387392,226.41803,1018.8859,2506.7925,4485.4478
0.0,0.0,8.347407,311.42322,1333.923,2990.7476,5067.6914,7339.2173,50.826294,15.370955,28.423506,249.56583,1128.618,2604.4216,4557.497,6663.671
0.0,8.347407,311.42322,1333.923,2990.7476,5067.6914,7339.2173,9699.21,50.826294,22.476725,287.518,1192.8896,2751.842,4778.172,6747.822,8676.11
8.347407,311.42322,1333.923,2990.7476,5067.6914,7339.2173,9699.21,11932.128,53.105335,256.92648,1200.0977,2802.1985,4764.3594,6966.683,8681.891,10343.28
311.42322,1333.923,2990.7476,5067.6914,7339.2173,9699.21,11932.128,13650.604,145.83173,990.37146,2559.0583,4553.2056,6494.802,8602.781,10075.528,11613.2295
1333.923,2990.7476,5067.6914,7339.2173,9699.21,11932.128,13650.604,14594.755,882.3648,2373.9658,4304.014,6267.105,8051.1685,10009.709,11353.167,12649.126
2990.7476,5067.6914,7339.2173,9699.21,11932.128,13650.604,14594.755,15073.611,2699.7773,4702.0884,6785.206,8770.12,10325.73,12118.946,12738.243,13393.056
5067.6914,7339.2173,9699.21,11932.128,13650.604,14594.755,15073.611,15617.418,4967.7,7157.3564,9275.667,11144.583,12353.056,13384.822,13326.291,13896.231
7339.2173,9699.21,11932.128,13650.604,14594.755,15073.611,15617.418,16287.432,7249.665,9387.967,11189.578,12589.411,13413.032,13937.226,13903.72,14447.332
9699.21,11932.128,13650.604,14594.755,15073.611,15617.418,16287.432,16702.754,9514.86,11358.716,12703.729,13343.848,14041.273,14419.196,14444.896,14985.623
11932.128,13650.604,14594.755,15073.611,15617.418,16287.432,16702.754,16990.303,11681.938,13107.276,13836.083,14000.655,14641.405,14826.262,14942.206,15578.882
13650.604,14594.755,15073.611,15617.418,16287.432,16702.754,16990.303,17353.676,13456.204,14316.597,14677.756,14679.079,15030.442,15293.371,15409.8,15988.548
14594.755,15073.611,15617.418,16287.432,16702.754,16990.303,17353.676,17600.209,14643.656,15112.453,15331.411,15183.8545,15490.854,15841.022,15748.133,16174.315
15073.611,15617.418,16287.432,16702.754,16990.303,17353.676,17600.209,17802.219,15169.868,15479.1,15562.606,15641.002,15982.068,16225.062,16036.758,16293.591
15617.418,16287.432,16702.754,16990.303,17353.676,17600.209,17802.219,18258.879,15388.472,15548.108,15837.024,16074.502,16195.362,16304.212,16224.357,16517.291
16287.432,16702.754,16990.303,17353.676,17600.209,17802.219,18258.879,18435.727,15748.24,15952.451,16306.6455,16392.357,16251.01,16419.857,16592.227,16604.91
16702.754,16990.303,17353.676,17600.209,17802.219,18258.879,18435.727,18568.828,16292.672,16443.268,16598.074,16588.1,16465.559,16888.445,16812.943,16631.264
16990.303,17353.676,17600.209,17802.219,18258.879,18435.727,18568.828,18705.021,16656.26,16582.69,16614.273,16775.143,16961.844,17119.588,16820.648,16656.275
17353.676,17600.209,17802.219,18258.879,18435.727,18568.828,18705.021,18800.027,16952.475,16699.398,16828.43,17280.691,17112.285,17140.662,16842.982,16914.04
17600.209,17802.219,18258.879,18435.727,18568.828,18705.021,18800.027,18901.857,17345.447,17089.605,17457.752,17561.178,17097.732,17232.402,17040.584,17177.18
17802.219,18258.879,18435.727,18568.828,18705.021,18800.027,18901.857,18951.377,17618.984,17578.016,17621.197,17560.996,17156.621,17464.152,17098.322,17338.268
18258.879,18435.727,18568.828,18705.021,18800.027,18901.857,18951.377,18992.883,17805.873,17649.717,17573.496,17613.578,17404.033,17549.979,17079.635,17457.428
18435.727,18568.828,18705.021,18800.027,18901.857,18951.377,18992.883,19321.39,18210.229,18012.08,17968.54,18086.193,17422.46,17526.566,16912.383,17752.092
18568.828,18705.021,18800.027,18901.857,18951.377,18992.883,19321.39,19341.018,18285.902,18286.352,18400.777,18237.426,17349.588,17456.219,17092.791,17541.477
18705.021,18800.027,18901.857,18951.377,18992.883,19321.39,19341.018,19318.303,18227.559,18590.92,18529.883,18271.172,17323.41,17752.467,16966.578,17319.342
18800.027,18901.857,18951.377,18992.883,19321.39,19341.018,19318.303,19175.826,18064.693,18593.658,18564.121,18303.018,17709.678,17691.05,16780.066,17199.598
18901.857,18951.377,18992.883,19321.39,19341.018,19318.303,19175.826,19260.28,17815.146,18601.549,18655.035,18728.643,17460.281,17397.861,16616.209,17139.035
18951.377,18992.883,19321.39,19341.018,19318.303,19175.826,19260.28,19250.088,17559.262,18607.6,19138.203,18601.445,17165.625,17160.041,16517.781,17087.709
18992.883,19321.39,19341.018,19318.303,19175.826,19260.28,19250.088,19056.266,17272.191,18831.883,18892.547,18312.764,17015.361,17020.678,16468.041,17069.613
19321.39,19341.018,19318.303,19175.826,19260.28,19250.088,19056.266,19000.137,16994.018,18321.744,18549.666,18088.994,16916.504,16886.305,16470.316,17017.969
19341.018,19318.303,19175.826,19260.28,19250.088,19056.266,19000.137,18980.39,17197.268,18540.248,18825.617,18265.238,16825.328,16836.424,16317.547,17002.734
19318.303,19175.826,19260.28,19250.088,19056.266,19000.137,18980.39,18965.29,17307.908,18658.719,18938.469,18288.248,16873.123,16844.043,16319.274,16976.205
19175.826,19260.28,19250.088,19056.266,19000.137,18980.39,18965.29,18882.344,17600.691,18823.191,18972.354,18345.596,17005.03,16979.402,16434.838,16973.016
19260.28,19250.088,19056.266,19000.137,18980.39,18965.29,18882.344,18931.918,17808.709,18783.203,18894.602,18272.338,17217.656,17143.934,16629.941,17057.602
19250.088,19056.266,19000.137,18980.39,18965.29,18882.344,18931.918,18913.598,18069.256,18931.887,18906.01,18298.17,17299.643,17198.473,16773.059,17111.281
19056.266,19000.137,18980.39,18965.29,18882.344,18931.918,18913.598,18776.857,18056.826,18891.031,18875.84,18215.691,17244.727,17224.586,16803.1,17139.691
19000.137,18980.39,18965.29,18882.344,18931.918,18913.598,18776.857,18603.398,17769.738,18736.775,18705.424,18026.223,17238.156,17167.354,16807.348,17094.654
18980.39,18965.29,18882.344,18931.918,18913.598,18776.857,18603.398,18369.014,17584.658,18638.256,18621.975,18008.809,17148.744,17098.436,16703.346,16939.615
18965.29,18882.344,18931.918,18913.598,18776.857,18603.398,18369.014,18224.473,17440.2,18587.32,18689.477,17980.79,17093.125,16972.635,16523.77,16670.035
18882.344,18931.918,18913.598,18776.857,18603.398,18369.014,18224.473,17969.803,17324.252,18641.705,18696.121,17997.895,16962.38,16767.086,16264.941,16556.436
18931.918,18913.598,18776.857,18603.398,18369.014,18224.473,17969.803,17665.28,17142.049,18497.586,18660.867,17895.049,16743.695,16440.22,16162.143,16466.256
18913.598,18776.857,18603.398,18369.014,18224.473,17969.803,17665.28,17300.91,17123.082,18606.045,18691.412,17800.791,16421.404,16298.736,16062.344,16413.584
18776.857,18603.398,18369.014,18224.473,17969.803,17665.28,17300.91,16896.314,17033.344,18539.354,18565.332,17521.916,16354.254,16219.906,15975.004,16192.509
18603.398,18369.014,18224.473,17969.803,17665.28,17300.91,16896.314,16346.344,16828.588,18314.535,18232.996,17404.172,16265.716,16120.714,15740.514,15950.4795
18369.014,18224.473,17969.803,17665.28,17300.91,16896.314,16346.344,15613.125,16617.48,17982.543,18140.004,17303.465,16173.864,15840.541,15511.891,15654.204
18224.473,17969.803,17665.28,17300.91,16896.314,16346.344,15613.125,14590.873,16402.662,17882.348,17993.307,17200.76,15830.413,15538.344,15255.195,15311.611
17969.803,17665.28,17300.91,16896.314,16346.344,15613.125,14590.873,12926.838,16293.349,17737.533,17883.363,16865.498,15578.705,15226.155,14983.889,14420.735
17665.28,17300.91,16896.314,16346.344,15613.125,14590.873,12926.838,11084.064,16074.974,17505.9,17398.484,16496.277,15216.586,14838.593,14170.162,13451.937
17300.91,16896.314,16346.344,15613.125,14590.873,12926.838,11084.064,8988.752,15815.78,17012.115,16971.742,16016.683,14833.454,13826.053,13269.05,12399.31
16896.314,16346.344,15613.125,14590.873,12926.838,11084.064,8988.752,6757.3267,15553.224,16661.994,16456.55,15529.59,13556.077,12729.442,12150.436,11022.475
16346.344,15613.125,14590.873,12926.838,11084.064,8988.752,6757.3267,4500.259,15256.338,16172.879,15910.806,14161.247,12338.513,11553.676,10463.706,8784.005
15613.125,14590.873,12926.838,11084.064,8988.752,6757.3267,4500.259,2593.9468,14844.925,15563.649,14328.521,12658.46,10926.364,9751.391,7826.8423,5072.162
14590.873,12926.838,11084.064,8988.752,6757.3267,4500.259,2593.9468,1122.0872,14232.246,14011.031,12775.215,11025.08,8889.929,6847.3716,4615.9526,2062.5574
12926.838,11084.064,8988.752,6757.3267,4500.259,2593.9468,1122.0872,330.38513,13331.309,12747.111,11158.321,8932.755,6123.1,3611.0784,1906.147,822.6197
11084.064,8988.752,6757.3267,4500.259,2593.9468,1122.0872,330.38513,52.051826,11613.577,10463.741,8302.484,5689.769,3073.8274,1070.7688,127.720695,-83.32753
8988.752,6757.3267,4500.259,2593.9468,1122.0872,330.38513,52.051826,0.0,9698.455,7822.082,5136.6094,2843.036,1200.2062,25.470716,-441.4299,-499.43332
6757.3267,4500.259,2593.9468,1122.0872,330.38513,52.051826,0.0,0.0,7343.8037,4821.9414,2489.2861,1144.8683,253.65169,-207.03252,-318.63614,-372.34296
4500.259,2593.9468,1122.0872,330.38513,52.051826,0.0,0.0,0.0,4691.9746,2331.6143,947.6433,408.61,-66.52417,-117.45235,-128.9167,-206.20891
2593.9468,1122.0872,330.38513,52.051826,0.0,0.0,0.0,0.0,2280.1108,744.70544,170.9036,153.83084,-103.70146,-18.340126,-40.919926,-132.79034
1122.0872,330.38513,52.051826,0.0,0.0,0.0,0.0,0.0,963.6982,121.86248,-41.486263,94.36248,-121.6193,-8.336866,-39.94933,-103.61022
330.38513,52.051826,0.0,0.0,0.0,0.0,0.0,0.0,414.66666,-26.036268,-21.883879,49.528946,-157.34776,-40.884712,-71.396736,-94.70714
52.051826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.2728,1.1499797,19.778263,5.317645,-179.65425,-71.8483,-100.497955,-93.13858
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.7108,-14.721827,3.4565701,-28.167294,-174.68639,-77.84596,-104.773094,-90.13197
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.67133,-19.21031,-29.45823,-48.52254,-154.91702,-71.42997,-93.11036,-85.53634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.1768,-0.9206192,-49.67168,-58.07447,-132.60278,-66.28251,-81.66875,-83.29835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.49559,5.522173,-63.32453,-62.91759,-113.8579,-65.67296,-75.9933,-84.23653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.26236,-10.232334,-78.35702,-67.3467,-101.18195,-68.19748,-74.21811,-86.52002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.53596,-33.69672,-91.58866,-71.5062,-94.50406,-72.01978,-73.71793,-88.22651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.15462,-50.369305,-97.06799,-73.44063,-91.83436,-75.52664,-73.26271,-88.55295
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.680357,-57.00159,-94.243454,-72.5825,-91.27045,-77.7533,-72.341324,-87.50605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.603826,-54.16516,-84.62999,-69.04451,-91.26098,-78.31429,-70.84829,-85.53333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.061306,-41.85267,-68.896515,-62.60244,-90.30926,-76.85958,-68.74642,-82.91832
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.956594,-20.816757,-47.783585,-53.14129,-87.371346,-73.18686,-66.06238,-79.927536
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.991821,6.105353,-23.474186,-41.615883,-82.44248,-67.56012,-62.871387,-77.08558
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6803658,34.006924,0.09755693,-30.423927,-76.83923,-61.039944,-59.616993,-75.3604
