target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
11734.285,10502.137,8614.522,6591.5396,4786.046,3002.9214,1631.1106,837.8729,11137.606,9617.775,7800.9004,5854.7246,3938.6204,2179.0603,723.09094,96.80554
10502.137,8614.522,6591.5396,4786.046,3002.9214,1631.1106,837.8729,197.71768,10217.026,8376.674,6291.63,4248.1157,2476.7144,978.4914,291.40817,-70.201614
8614.522,6591.5396,4786.046,3002.9214,1631.1106,837.8729,197.71768,101.49169,8527.309,6507.859,4271.7295,2636.936,1134.3698,427.872,30.097681,-203.25154
6591.5396,4786.046,3002.9214,1631.1106,837.8729,197.71768,101.49169,106.77945,6455.9897,4505.29,2608.5256,1160.8401,473.57297,72.93065,-141.29283,-220.25735
4786.046,3002.9214,1631.1106,837.8729,197.71768,101.49169,106.77945,135.85489,4533.8525,2743.65,1198.0961,493.1635,142.04549,-105.75589,-193.74576,-175.52945
3002.9214,1631.1106,837.8729,197.71768,101.49169,106.77945,135.85489,163.67033,2682.557,1196.5597,523.6392,145.80005,-38.69973,-209.23814,-217.6998,-168.5341
1631.1106,837.8729,197.71768,101.49169,106.77945,135.85489,163.67033,184.47466,885.1402,388.19165,109.111465,-85.39113,-156.92802,-266.04596,-229.04811,-176.76973
837.8729,197.71768,101.49169,106.77945,135.85489,163.67033,184.47466,184.46016,329.16458,86.33165,-55.464333,-176.12297,-194.78171,-261.0406,-209.35976,-158.24098
197.71768,101.49169,106.77945,135.85489,163.67033,184.47466,184.46016,180.61334,208.2888,35.15605,-66.879,-170.74207,-177.01416,-230.29588,-174.47531,-120.99801
101.49169,106.77945,135.85489,163.67033,184.47466,184.46016,180.61334,185.45892,165.80643,21.916265,-59.23101,-152.7668,-146.05821,-198.71928,-140.04045,-89.87713
106.77945,135.85489,163.67033,184.47466,184.46016,180.61334,185.45892,196.45953,141.63853,15.641784,-51.093365,-140.24004,-126.08765,-179.0625,-119.89242,-69.24809
135.85489,163.67033,184.47466,184.46016,180.61334,185.45892,196.45953,190.67781,124.48278,11.928856,-45.523903,-132.46257,-113.44127,-167.15479,-108.26196,-57.759068
163.67033,184.47466,184.46016,180.61334,185.45892,196.45953,190.67781,195.62317,112.0932,9.825258,-41.4116,-127.72652,-106.86457,-161.5841,-103.25731,-55.03194
184.47466,184.46016,180.61334,185.45892,196.45953,190.67781,195.62317,208.22644,102.37137,8.418392,-38.28077,-124.83151,-104.54064,-159.09071,-102.59617,-57.183743
184.46016,180.61334,185.45892,196.45953,190.67781,195.62317,208.22644,213.9842,95.22133,7.1028867,-36.179764,-123.36787,-104.464195,-158.11183,-103.50891,-60.789604
180.61334,185.45892,196.45953,190.67781,195.62317,208.22644,213.9842,224.96613,94.4622,7.3291264,-37.511337,-126.635376,-111.06359,-164.57637,-111.89564,-73.258156
185.45892,196.45953,190.67781,195.62317,208.22644,213.9842,224.96613,228.92686,102.831055,9.523221,-43.223892,-135.95905,-125.307045,-180.20595,-129.13022,-96.16782
196.45953,190.67781,195.62317,208.22644,213.9842,224.96613,228.92686,229.01834,106.21874,10.203814,-44.766865,-139.65627,-133.46559,-188.52164,-138.9437,-106.44084
190.67781,195.62317,208.22644,213.9842,224.96613,228.92686,229.01834,227.31358,99.489624,9.171036,-41.499065,-136.10359,-131.17052,-185.67432,-137.52673,-106.306175
195.62317,208.22644,213.9842,224.96613,228.92686,229.01834,227.31358,221.77979,96.49,9.761421,-37.479275,-132.40868,-130.26682,-184.36113,-138.12303,-107.87393
208.22644,213.9842,224.96613,228.92686,229.01834,227.31358,221.77979,222.67383,96.76941,10.603552,-36.304626,-131.51956,-131.20639,-186.22104,-141.7812,-110.87053
213.9842,224.96613,228.92686,229.01834,227.31358,221.77979,222.67383,225.1137,107.89537,12.989734,-42.602814,-138.87956,-141.98924,-196.17242,-149.8094,-117.36816
224.96613,228.92686,229.01834,227.31358,221.77979,222.67383,225.1137,225.16339,118.800995,14.268061,-50.673523,-146.17068,-150.08492,-202.11374,-152.00204,-116.848885
228.92686,229.01834,227.31358,221.77979,222.67383,225.1137,225.16339,221.08351,118.14778,13.455327,-52.51954,-146.3864,-150.51077,-200.27573,-148.44215,-111.73154
229.01834,227.31358,221.77979,222.67383,225.1137,225.16339,221.08351,208.25142,117.57959,12.331188,-53.364914,-145.18042,-149.78691,-197.05418,-143.31386,-103.08471
227.31358,221.77979,222.67383,225.1137,225.16339,221.08351,208.25142,193.96729,126.85917,13.023454,-60.04468,-148.59605,-152.59114,-194.85088,-135.2469,-84.66353
221.77979,222.67383,225.1137,225.16339,221.08351,208.25142,193.96729,194.04439,148.64088,18.840267,-71.93005,-158.611,-161.83992,-189.86798,-120.504425,-57.881844
222.67383,225.1137,225.16339,221.08351,208.25142,193.96729,194.04439,190.25386,154.12006,21.209301,-73.327774,-158.52338,-157.09947,-179.0981,-106.29382,-35.756306
225.1137,225.16339,221.08351,208.25142,193.96729,194.04439,190.25386,165.0194,149.88678,21.07932,-70.54682,-152.61044,-146.48094,-168.16048,-92.61294,-17.218473
225.16339,221.08351,208.25142,193.96729,194.04439,190.25386,165.0194,149.79419,146.16463,20.938679,-66.739075,-146.95691,-138.4896,-159.8079,-81.23264,-5.056136
221.08351,208.25142,193.96729,194.04439,190.25386,165.0194,149.79419,159.72725,143.82845,20.75711,-64.42437,-143.77039,-133.66826,-154.1352,-74.97661,1.6156335
208.25142,193.96729,194.04439,190.25386,165.0194,149.79419,159.72725,163.8253,142.49046,20.619925,-63.39519,-142.07964,-130.8376,-151.66557,-72.14111,3.548327
193.96729,194.04439,190.25386,165.0194,149.79419,159.72725,163.8253,154.13225,141.8701,20.457521,-63.023624,-141.0944,-129.91574,-150.83527,-71.82668,3.5615125
194.04439,190.25386,165.0194,149.79419,159.72725,163.8253,154.13225,145.31963,141.79561,20.404205,-63.038757,-141.32224,-130.17917,-151.6405,-73.076195,2.4477494
190.25386,165.0194,149.79419,159.72725,163.8253,154.13225,145.31963,152.76611,141.78148,20.433744,-63.276237,-141.70857,-130.87074,-152.63264,-74.15191,1.2988977
165.0194,149.79419,159.72725,163.8253,154.13225,145.31963,152.76611,146.22487,141.75066,20.312843,-63.4952,-142.22388,-131.49611,-153.40099,-75.23512,-1.3974633
149.79419,159.72725,163.8253,154.13225,145.31963,152.76611,146.22487,133.50568,141.56764,20.157501,-63.85531,-142.70201,-131.91037,-154.09167,-77.73659,-4.9643435
159.72725,163.8253,154.13225,145.31963,152.76611,146.22487,133.50568,125.0891,141.48752,19.935297,-64.28351,-143.2019,-132.55011,-155.68976,-80.508675,-7.1358857
163.8253,154.13225,145.31963,152.76611,146.22487,133.50568,125.0891,128.88762,141.37944,19.715975,-64.64564,-143.73177,-133.75182,-157.51093,-81.563354,-7.358091
154.13225,145.31963,152.76611,146.22487,133.50568,125.0891,128.88762,128.76387,141.11977,19.535559,-64.84234,-144.41322,-134.68768,-158.20016,-81.42127,-8.319682
145.31963,152.76611,146.22487,133.50568,125.0891,128.88762,128.76387,152.40564,140.83171,19.44391,-64.90272,-144.71036,-134.29375,-157.09505,-80.27998,-4.5736833
152.76611,146.22487,133.50568,125.0891,128.88762,128.76387,152.40564,372.04706,140.49509,19.67404,-63.77735,-142.7474,-129.73439,-150.77531,-66.08971,37.23544
146.22487,133.50568,125.0891,128.88762,128.76387,152.40564,372.04706,1161.8961,139.492,21.81986,-55.054436,-129.27086,-100.30653,-106.188774,54.456074,432.41614
133.50568,125.0891,128.88762,128.76387,152.40564,372.04706,1161.8961,2556.1843,144.72807,41.37678,-0.34229136,-34.70303,128.59494,263.08884,1071.7932,2593.389
125.0891,128.88762,128.76387,152.40564,372.04706,1161.8961,2556.1843,4411.105,160.27927,94.30422,89.334785,119.80171,459.38,1042.2034,2675.4065,4280.962
128.88762,128.76387,152.40564,372.04706,1161.8961,2556.1843,4411.105,6543.69,159.64291,160.91422,236.32173,398.52948,1118.1891,2473.9238,4058.6287,5866.8354
128.76387,152.40564,372.04706,1161.8961,2556.1843,4411.105,6543.69,8581.07,162.35692,287.5503,548.96124,1048.3868,2561.1904,3836.9805,5766.5854,7608.466
152.40564,372.04706,1161.8961,2556.1843,4411.105,6543.69,8581.07,10324.137,250.10037,524.22955,1187.8201,2400.601,3820.385,5552.0024,7514.946,9009.622
372.04706,1161.8961,2556.1843,4411.105,6543.69,8581.07,10324.137,11583.115,470.18146,1137.7686,2305.6846,3654.4849,5407.1997,7324.476,8858.274,10044.752
1161.8961,2556.1843,4411.105,6543.69,8581.07,10324.137,11583.115,12238.573,1072.0002,2142.7493,3716.2898,5297.977,7072.7373,8634.621,9868.697,10760.794
2556.1843,4411.105,6543.69,8581.07,10324.137,11583.115,12238.573,13129.843,2137.425,3668.4785,5494.946,6945.9775,8505.876,9738.843,10676.435,11393.687
4411.105,6543.69,8581.07,10324.137,11583.115,12238.573,13129.843,13770.402,4297.135,5977.423,7743.382,9079.523,10204.016,11062.045,11765.618,12119.618
6543.69,8581.07,10324.137,11583.115,12238.573,13129.843,13770.402,14123.579,6547.7373,8305.043,9869.184,10838.465,11539.53,12157.36,12623.215,12870.227
8581.07,10324.137,11583.115,12238.573,13129.843,13770.402,14123.579,14411.827,8586.627,10029.891,11175.587,11799.781,12341.882,12751.641,13030.528,13255.67
10324.137,11583.115,12238.573,13129.843,13770.402,14123.579,14411.827,14422.097,10132.31,11160.726,11934.823,12374.045,12772.185,13040.562,13193.503,13406.777
11583.115,12238.573,13129.843,13770.402,14123.579,14411.827,14422.097,14712.769,11412.278,12064.009,12589.712,12866.964,13130.344,13301.12,13379.527,13556.1455
12238.573,13129.843,13770.402,14123.579,14411.827,14422.097,14712.769,14981.22,12208.747,12641.136,12976.922,13146.871,13310.895,13421.736,13454.648,13600.353
13129.843,13770.402,14123.579,14411.827,14422.097,14712.769,14981.22,15208.1875,12538.617,12831.266,13064.432,13187.578,13300.249,13386.589,13407.795,13546.757
13770.402,14123.579,14411.827,14422.097,14712.769,14981.22,15208.1875,15661.698,13223.138,13374.609,13512.01,13566.405,13611.441,13645.698,13631.562,13720.254
14123.579,14411.827,14422.097,14712.769,14981.22,15208.1875,15661.698,15911.97,13799.94,13854.578,13935.285,13929.362,13912.156,13909.041,13863.175,13889.753
14411.827,14422.097,14712.769,14981.22,15208.1875,15661.698,15911.97,15917.244,14171.761,14166.699,14206.711,14161.573,14095.76,14075.476,13991.298,13976.371
14422.097,14712.769,14981.22,15208.1875,15661.698,15911.97,15917.244,16010.942,14494.024,14439.514,14444.676,14368.346,14267.099,14214.451,14100.679,14046.904
14712.769,14981.22,15208.1875,15661.698,15911.97,15917.244,16010.942,16133.654,14565.879,14477.109,14460.114,14378.472,14253.591,14194.71,14078.326,14014.32
14981.22,15208.1875,15661.698,15911.97,15917.244,16010.942,16133.654,16129.343,14773.488,14654.069,14620.676,14516.521,14374.235,14296.416,14157.427,14069.361
15208.1875,15661.698,15911.97,15917.244,16010.942,16133.654,16129.343,16471.96,15024.084,14887.484,14821.085,14696.869,14540.849,14438.474,14272.153,14183.174
15661.698,15911.97,15917.244,16010.942,16133.654,16129.343,16471.96,16350.015,15288.026,15111.072,15022.425,14893.722,14734.437,14594.422,14394.967,14299.155
15911.97,15917.244,16010.942,16133.654,16129.343,16471.96,16350.015,16332.866,15617.86,15412.811,15298.983,15175.453,15006.795,14820.637,14571.102,14452.705
15917.244,16010.942,16133.654,16129.343,16471.96,16350.015,16332.866,16260.741,15800.277,15581.541,15446.093,15330.037,15147.116,14936.223,14655.582,14521.894
16010.942,16133.654,16129.343,16471.96,16350.015,16332.866,16260.741,16293.814,15870.971,15637.952,15493.444,15378.836,15191.064,14968.795,14680.638,14548.47
16133.654,16129.343,16471.96,16350.015,16332.866,16260.741,16293.814,16277.388,15928.1,15687.326,15530.515,15420.056,15223.632,14991.428,14696.283,14560.695
16129.343,16471.96,16350.015,16332.866,16260.741,16293.814,16277.388,15848.944,15977.83,15729.929,15563.116,15460.27,15253.904,15016.853,14716.2705,14572.783
16471.96,16350.015,16332.866,16260.741,16293.814,16277.388,15848.944,15648.127,15987.947,15739.368,15570.317,15473.178,15259.685,15018.42,14716.858,14563.245
16350.015,16332.866,16260.741,16293.814,16277.388,15848.944,15648.127,15695.944,16066.478,15806.075,15623.652,15538.164,15305.813,15057.084,14739.2295,14569.574
16332.866,16260.741,16293.814,16277.388,15848.944,15648.127,15695.944,15565.987,16065.618,15805.851,15627.657,15541.528,15303.418,15051.1875,14733.433,14556.542
16260.741,16293.814,16277.388,15848.944,15648.127,15695.944,15565.987,15548.663,16072.503,15815.582,15633.189,15546.976,15294.155,15040.902,14718.613,14529.127
16293.814,16277.388,15848.944,15648.127,15695.944,15565.987,15548.663,15507.157,16066.172,15805.794,15627.976,15534.005,15269.247,15015.038,14688.805,14491.318
16277.388,15848.944,15648.127,15695.944,15565.987,15548.663,15507.157,15412.326,16063.716,15802.821,15620.3955,15519.514,15237.935,14979.603,14649.151,14441.9
15848.944,15648.127,15695.944,15565.987,15548.663,15507.157,15412.326,15333.121,16050.872,15780.072,15602.173,15489.78,15186.845,14933.499,14596.8545,14382.506
15648.127,15695.944,15565.987,15548.663,15507.157,15412.326,15333.121,15384.867,15899.288,15637.623,15489.778,15348.618,15035.989,14787.163,14452.616,14233.616
15695.944,15565.987,15548.663,15507.157,15412.326,15333.121,15384.867,15624.711,15726.035,15471.27,15329.483,15159.81,14823.707,14596.259,14261.22,14027.359
15565.987,15548.663,15507.157,15412.326,15333.121,15384.867,15624.711,15565.611,15623.779,15358.226,15215.545,15026.435,14670.195,14443.971,14119.257,13873.979
15548.663,15507.157,15412.326,15333.121,15384.867,15624.711,15565.611,15334.515,15448.72,15180.807,15034.06,14831.174,14462.204,14247.554,13937.705,13683.308
15507.157,15412.326,15333.121,15384.867,15624.711,15565.611,15334.515,15012.471,15353.981,15076.124,14921.164,14694.441,14319.78,14098.462,13775.905,13512.117
15412.326,15333.121,15384.867,15624.711,15565.611,15334.515,15012.471,14537.28,15269.728,14991.415,14820.755,14592.7295,14210.741,13981.761,13667.993,13400.62
15333.121,15384.867,15624.711,15565.611,15334.515,15012.471,14537.28,14605.89,15170.457,14877.406,14704.903,14473.04,14086.205,13860.882,13563.077,13307.792
15384.867,15624.711,15565.611,15334.515,15012.471,14537.28,14605.89,14417.012,15071.92,14781.234,14601.155,14365.712,13984.067,13767.716,13495.594,13246.831
15624.711,15565.611,15334.515,15012.471,14537.28,14605.89,14417.012,13824.906,15043.493,14741.218,14539.319,14290.222,13897.413,13668.006,13363.771,13036.845
15565.611,15334.515,15012.471,14537.28,14605.89,14417.012,13824.906,13299.812,15141.67,14824.968,14603.758,14341.13,13925.851,13668.712,13259.925,12845.022
15334.515,15012.471,14537.28,14605.89,14417.012,13824.906,13299.812,13200.385,15111.61,14782.936,14548.252,14277.797,13857.647,13546.023,13106.722,12702.531
15012.471,14537.28,14605.89,14417.012,13824.906,13299.812,13200.385,12710.415,14952.679,14609.923,14352.262,14057.734,13599.732,13251.731,12791.466,12181.102
14537.28,14605.89,14417.012,13824.906,13299.812,13200.385,12710.415,10814.33,14716.837,14349.409,14031.817,13654.44,13146.76,12694.964,11900.684,10768.597
14605.89,14417.012,13824.906,13299.812,13200.385,12710.415,10814.33,8748.16,14323.079,13863.125,13403.225,12876.011,12263.376,11411.299,10017.378,8556.399
14417.012,13824.906,13299.812,13200.385,12710.415,10814.33,8748.16,6820.5693,14279.83,13658.703,13030.104,12336.733,11378.415,9955.522,8212.913,6483.0503
13824.906,13299.812,13200.385,12710.415,10814.33,8748.16,6820.5693,4893.8623,14036.774,13267.882,12510.731,11497.751,10155.429,8343.694,6373.4204,4501.384
13299.812,13200.385,12710.415,10814.33,8748.16,6820.5693,4893.8623,3060.485,13364.198,12461.748,11403.353,10001.606,8246.366,6277.8784,4335.3447,2519.3054
13200.385,12710.415,10814.33,8748.16,6820.5693,4893.8623,3060.485,1520.996,12603.132,11423.895,9986.048,8168.194,6155.843,4313.678,2388.7827,949.1358
12710.415,10814.33,8748.16,6820.5693,4893.8623,3060.485,1520.996,553.1864,12038.686,10503.384,8582.485,6520.4204,4483.2183,2581.7756,951.27026,184.72105
10814.33,8748.16,6820.5693,4893.8623,3060.485,1520.996,553.1864,199.0807,11086.675,9147.174,6932.7905,4783.0967,2870.9722,1161.5697,396.20996,-41.318275
8748.16,6820.5693,4893.8623,3060.485,1520.996,553.1864,199.0807,106.851845,8763.808,6695.6445,4459.3457,2751.438,1199.4683,464.19287,45.140903,-196.96927
6820.5693,4893.8623,3060.485,1520.996,553.1864,199.0807,106.851845,110.80047,6429.3193,4484.7617,2581.8164,1140.945,445.43088,52.91822,-151.91458,-219.2472
4893.8623,3060.485,1520.996,553.1864,199.0807,106.851845,110.80047,137.36415,4522.667,2697.4539,1167.137,465.8377,115.78696,-120.039406,-201.39554,-177.3078
3060.485,1520.996,553.1864,199.0807,106.851845,110.80047,137.36415,150.39705,2591.9043,1126.8308,479.54205,111.62372,-58.238747,-219.00406,-222.15341,-168.54094
1520.996,553.1864,199.0807,106.851845,110.80047,137.36415,150.39705,103.521965,748.8115,301.4921,56.47828,-117.541115,-173.2213,-268.6866,-230.1525,-172.97589
553.1864,199.0807,106.851845,110.80047,137.36415,150.39705,103.521965,89.7092,276.18048,60.146763,-66.33617,-178.82948,-192.19392,-250.77823,-196.6543,-140.94032
199.0807,106.851845,110.80047,137.36415,150.39705,103.521965,89.7092,101.08207,198.71309,31.436207,-65.30591,-165.95543,-169.7702,-220.57275,-162.29424,-107.38392
106.851845,110.80047,137.36415,150.39705,103.521965,89.7092,101.08207,89.25679,161.2041,20.415443,-56.22159,-147.41284,-137.54291,-189.49446,-129.60214,-76.994934
110.80047,137.36415,150.39705,103.521965,89.7092,101.08207,89.25679,75.59449,136.5794,14.356684,-46.426556,-132.85799,-115.17608,-167.86983,-106.953804,-52.32499
137.36415,150.39705,103.521965,89.7092,101.08207,89.25679,75.59449,90.680046,117.18374,10.351662,-38.069515,-121.5248,-98.16763,-151.33644,-90.03222,-34.39793
150.39705,103.521965,89.7092,101.08207,89.25679,75.59449,90.680046,109.36168,102.06141,7.9572663,-31.65158,-113.76103,-87.49012,-140.74496,-80.68952,-25.760757
103.521965,89.7092,101.08207,89.25679,75.59449,90.680046,109.36168,132.9543,93.53721,6.9914956,-28.99917,-111.32629,-85.25726,-138.43716,-80.30463,-28.609795
89.7092,101.08207,89.25679,75.59449,90.680046,109.36168,132.9543,144.77359,91.85179,6.9729066,-31.170713,-114.97812,-91.396935,-144.75705,-88.705185,-42.12049
101.08207,89.25679,75.59449,90.680046,109.36168,132.9543,144.77359,141.99672,94.896805,7.893141,-35.606384,-122.16073,-102.36082,-156.52556,-102.58234,-60.9082
89.25679,75.59449,90.680046,109.36168,132.9543,144.77359,141.99672,148.62018,100.19111,9.213114,-39.676826,-129.22028,-113.574455,-168.82695,-116.33022,-79.91004
75.59449,90.680046,109.36168,132.9543,144.77359,141.99672,148.62018,150.51535,95.8107,8.424732,-38.619766,-128.94432,-115.56083,-170.3099,-119.80178,-86.408745
90.680046,109.36168,132.9543,144.77359,141.99672,148.62018,150.51535,155.81982,84.75867,7.2910833,-31.533993,-121.95798,-110.54839,-163.62054,-115.68061,-83.71894
109.36168,132.9543,144.77359,141.99672,148.62018,150.51535,155.81982,162.83363,83.56075,9.272484,-25.996881,-118.1632,-111.25561,-164.03946,-118.44232,-89.98694
132.9543,144.77359,141.99672,148.62018,150.51535,155.81982,162.83363,165.83821,90.31783,10.462188,-29.54935,-124.0597,-121.17551,-173.65955,-130.08301,-102.80724
