INTERVALSTARTTIME_GMT,Price
2024-05-17 0:15,-0.64443
2024-05-17 0:30,-5.81378
2024-05-17 0:45,-16.12595
2024-05-17 1:00,-9.06263
2024-05-17 1:15,-9.68712
2024-05-17 1:30,-9.83315
2024-05-17 1:45,-9.83992
2024-05-17 2:00,-6.33356
2024-05-17 2:15,-5.72357
2024-05-17 2:30,-6.33452
2024-05-17 2:45,-6.33452
2024-05-17 3:00,-6.37894
2024-05-17 3:15,-7.00539
2024-05-17 3:30,-8.23459
2024-05-17 3:45,-6.50484
2024-05-17 4:00,-3.7205
2024-05-17 4:15,-6.4746
2024-05-17 4:30,-4.32607
2024-05-17 4:45,-4.48006
2024-05-17 5:00,-6.68898
2024-05-17 5:15,-6.40944
2024-05-17 5:30,-4.99421
2024-05-17 5:45,-10.06088
2024-05-17 6:00,-10.16178
2024-05-17 6:15,-9.94163
2024-05-17 6:30,-10.14272
2024-05-17 6:45,-13.70753
2024-05-17 7:00,-18.32541
2024-05-17 7:15,-15.15338
2024-05-17 7:30,-10.75772
2024-05-17 7:45,-11.1683
2024-05-17 8:00,-39.68829
2024-05-17 8:15,-19.85426
2024-05-17 8:30,-17.07377
2024-05-17 8:45,-14.18973
2024-05-17 9:00,-17.82813
2024-05-17 9:15,-17.88729
2024-05-17 9:30,-3.76742
2024-05-17 9:45,5.04904
2024-05-17 10:00,0.39239
2024-05-17 10:15,13.37936
2024-05-17 10:30,29.33022
2024-05-17 10:45,43.69943
2024-05-17 11:00,33.10286
2024-05-17 11:15,37.44638
2024-05-17 11:30,47.80849
2024-05-17 11:45,48.09259
2024-05-17 12:00,43.05373
2024-05-17 12:15,45.38057
2024-05-17 12:30,43.81633
2024-05-17 12:45,42.95508
2024-05-17 13:00,43.22075
2024-05-17 13:15,40.36574
2024-05-17 13:30,40.92651
2024-05-17 13:45,40.94698
2024-05-17 14:00,61.59039
2024-05-17 14:15,35.68596
2024-05-17 14:30,37.51123
2024-05-17 14:45,48.8426
2024-05-17 15:00,51.51967
2024-05-17 15:15,45.21042
2024-05-17 15:30,42.25859
2024-05-17 15:45,33.32096
2024-05-17 16:00,43.48332
2024-05-17 16:15,52.01135
2024-05-17 16:30,47.68498
2024-05-17 16:45,41.30606
2024-05-17 17:00,48.63393
2024-05-17 17:15,44.10306
2024-05-17 17:30,48.06124
2024-05-17 17:45,34.3491
2024-05-17 18:00,45.46966
2024-05-17 18:15,44.41425
2024-05-17 18:30,41.32941
2024-05-17 18:45,30.41053
2024-05-17 19:00,33.80477
2024-05-17 19:15,32.76677
2024-05-17 19:30,33.4433
2024-05-17 19:45,39.39627
2024-05-17 20:00,34.49495
2024-05-17 20:15,34.10614
2024-05-17 20:30,37.11406
2024-05-17 20:45,49.98054
2024-05-17 21:00,40.53321
2024-05-17 21:15,40.88202
2024-05-17 21:30,59.61154
2024-05-17 21:45,56.40192
2024-05-17 22:00,76.82594
2024-05-17 22:15,42.97885
2024-05-17 22:30,31.3593
2024-05-17 22:45,12.53217
2024-05-17 23:00,9.30547
2024-05-17 23:15,-1.21977
2024-05-17 23:30,-21.4713
2024-05-17 23:45,-29.75953
2024-05-18 0:00,-19.47783
2024-05-18 0:15,-22.07854
2024-05-18 0:30,-25.45368
2024-05-18 0:45,-24.69992
2024-05-18 1:00,-25.84761
2024-05-18 1:15,-24.38488
2024-05-18 1:30,-25.24195
2024-05-18 1:45,-24.59894
2024-05-18 2:00,-18.19767
2024-05-18 2:15,-14.87522
2024-05-18 2:30,-16.63411
2024-05-18 2:45,-15.96314
2024-05-18 3:00,-18.39071
2024-05-18 3:15,-13.02973
2024-05-18 3:30,-16.91255
2024-05-18 3:45,-14.59762
2024-05-18 4:00,-12.51005
2024-05-18 4:15,-13.31202
2024-05-18 4:30,-12.85831
2024-05-18 4:45,-14.02827
2024-05-18 5:00,-15.16578
2024-05-18 5:15,-15.11374
2024-05-18 5:30,-19.48072
2024-05-18 5:45,-23.1229
2024-05-18 6:00,-25.7997
2024-05-18 6:15,-39.17693
2024-05-18 6:30,-46.0021
2024-05-18 6:45,-45.86462
2024-05-18 7:00,-41.76905
2024-05-18 7:15,-41.98191
2024-05-18 7:30,-42.31697
2024-05-18 7:45,-43.64287
2024-05-18 8:00,-46.40223
2024-05-18 8:15,-46.87498
2024-05-18 8:30,-45.87753
2024-05-18 8:45,-46.04554
2024-05-18 9:00,-46.6855
2024-05-18 9:15,-43.6246
2024-05-18 9:30,-17.53672
2024-05-18 9:45,0.74328
2024-05-18 10:00,-1.99238
2024-05-18 10:15,0.8392
2024-05-18 10:30,9.87518
2024-05-18 10:45,30.28193
2024-05-18 11:00,17.57849
2024-05-18 11:15,27.90517
2024-05-18 11:30,31.18795
2024-05-18 11:45,33.06678
2024-05-18 12:00,31.18591
2024-05-18 12:15,31.54909
2024-05-18 12:30,32.42523
2024-05-18 12:45,30.35672
2024-05-18 13:00,26.25685
2024-05-18 13:15,22.67331
2024-05-18 13:30,18.33674
2024-05-18 13:45,11.42183
2024-05-18 14:00,17.59756
2024-05-18 14:15,12.83316
2024-05-18 14:30,11.08015
2024-05-18 14:45,10.44363
2024-05-18 15:00,11.22455
2024-05-18 15:15,10.60352
2024-05-18 15:30,11.27686
2024-05-18 15:45,10.32857
2024-05-18 16:00,13.13687
2024-05-18 16:15,12.51671
2024-05-18 16:30,11.66706
2024-05-18 16:45,10.49374
2024-05-18 17:00,11.23088
2024-05-18 17:15,10.75425
2024-05-18 17:30,9.85854
2024-05-18 17:45,8.83383
2024-05-18 18:00,9.46155
2024-05-18 18:15,9.158
2024-05-18 18:30,7.74343
2024-05-18 18:45,7.8183
2024-05-18 19:00,9.34729
2024-05-18 19:15,9.18572
2024-05-18 19:30,9.1312
2024-05-18 19:45,9.22039
2024-05-18 20:00,9.35001
2024-05-18 20:15,10.88021
2024-05-18 20:30,11.1774
2024-05-18 20:45,11.19429
2024-05-18 21:00,11.05911
2024-05-18 21:15,10.96426
2024-05-18 21:30,10.99967
2024-05-18 21:45,10.85265
2024-05-18 22:00,13.55963
2024-05-18 22:15,11.86213
2024-05-18 22:30,4.73603
2024-05-18 22:45,0
2024-05-18 23:00,6.34
2024-05-18 23:15,0.39621
2024-05-18 23:30,0.00801
2024-05-18 23:45,-0.00117
2024-05-19 0:00,0
2024-05-19 0:15,-0.09677
2024-05-19 0:30,-9.84158
2024-05-19 0:45,-21.56108
2024-05-19 1:00,-14.80499
2024-05-19 1:15,-15.91199
2024-05-19 1:30,-16.8474
2024-05-19 1:45,-24.18934
2024-05-19 2:00,-22.27838
2024-05-19 2:15,-26.69835
2024-05-19 2:30,-32.07783
2024-05-19 2:45,-40.35552
2024-05-19 3:00,-33.94719
2024-05-19 3:15,-23.05627
2024-05-19 3:30,-26.74555
2024-05-19 3:45,-32.95398
2024-05-19 4:00,-36.16369
2024-05-19 4:15,-39.15896
2024-05-19 4:30,-41.12409
2024-05-19 4:45,-42.89897
2024-05-19 5:00,-45.21773
2024-05-19 5:15,-45.12496
2024-05-19 5:30,-44.85826
2024-05-19 5:45,-44.84147
2024-05-19 6:00,-44.83757
2024-05-19 6:15,-45.10528
2024-05-19 6:30,-45.30919
2024-05-19 6:45,-44.72772
2024-05-19 7:00,-41.49907
2024-05-19 7:15,-39.59215
2024-05-19 7:30,-40.52003
2024-05-19 7:45,-31.06482
2024-05-19 8:00,-27.04837
2024-05-19 8:15,-20.65258
2024-05-19 8:30,-12.99605
2024-05-19 8:45,-10.10529
2024-05-19 9:00,-15.25127
2024-05-19 9:15,-10.15119
2024-05-19 9:30,-0.00462
2024-05-19 9:45,0
2024-05-19 10:00,-0.26118
2024-05-19 10:15,0.01031
2024-05-19 10:30,13.75475
2024-05-19 10:45,30.65728
2024-05-19 11:00,19.12498
2024-05-19 11:15,25.43629
2024-05-19 11:30,29.8601
2024-05-19 11:45,33.4429
2024-05-19 12:00,25.08539
2024-05-19 12:15,23.90869
2024-05-19 12:30,22.71086
2024-05-19 12:45,20.91277
2024-05-19 13:00,25.70252
2024-05-19 13:15,24.26796
2024-05-19 13:30,20.27665
2024-05-19 13:45,14.93234
2024-05-19 14:00,17.77217
2024-05-19 14:15,15.77253
2024-05-19 14:30,14.05688
2024-05-19 14:45,13.39048
2024-05-19 15:00,14.6464
2024-05-19 15:15,14.29524
2024-05-19 15:30,14.97708
2024-05-19 15:45,13.3782
2024-05-19 16:00,15.01997
2024-05-19 16:15,9.58259
2024-05-19 16:30,9.09603
2024-05-19 16:45,8.02532
2024-05-19 17:00,10.29272
2024-05-19 17:15,8.87826
2024-05-19 17:30,8.07048
2024-05-19 17:45,6.93263
2024-05-19 18:00,8.8725
2024-05-19 18:15,7.66902
2024-05-19 18:30,7.22088
2024-05-19 18:45,7.01713
2024-05-19 19:00,7.29132
2024-05-19 19:15,7.1131
2024-05-19 19:30,7.10017
2024-05-19 19:45,7.07153
2024-05-19 20:00,6.66751
2024-05-19 20:15,6.48202
2024-05-19 20:30,6.43568
2024-05-19 20:45,5.12255
2024-05-19 21:00,5.21032
2024-05-19 21:15,5.1738
2024-05-19 21:30,5.95172
2024-05-19 21:45,5.22081
2024-05-19 22:00,7.21286
2024-05-19 22:15,0.71308
2024-05-19 22:30,-5.40466
2024-05-19 22:45,-35.74406
2024-05-19 23:00,-15.30098
2024-05-19 23:15,-37.33558
2024-05-19 23:30,-41.2528
2024-05-19 23:45,-42.27253
2024-05-20 0:00,-39.58769
2024-05-20 0:15,-41.26962
2024-05-20 0:30,-43.41031
2024-05-20 0:45,-45.30552
2024-05-20 1:00,-44.21789
2024-05-20 1:15,-44.73343
2024-05-20 1:30,-44.89
2024-05-20 1:45,-45.0812
2024-05-20 2:00,-43.79843
2024-05-20 2:15,-44.89
2024-05-20 2:30,-44.96554
2024-05-20 2:45,-48.70115
2024-05-20 3:00,-44.96013
2024-05-20 3:15,-44.89
2024-05-20 3:30,-45.156
2024-05-20 3:45,-44.92317
2024-05-20 4:00,-45.49
2024-05-20 4:15,-45.59951
2024-05-20 4:30,-45.49849
2024-05-20 4:45,-46.64662
2024-05-20 5:00,-44.97089
2024-05-20 5:15,-44.88467
2024-05-20 5:30,-44.88441
2024-05-20 5:45,-44.87933
2024-05-20 6:00,-44.87398
2024-05-20 6:15,-44.87398
2024-05-20 6:30,-44.87933
2024-05-20 6:45,-44.72398
2024-05-20 7:00,-43.70421
2024-05-20 7:15,-40.56407
2024-05-20 7:30,-28.40168
2024-05-20 7:45,-15.08979
2024-05-20 8:00,-28.63923
2024-05-20 8:15,-16.82886
2024-05-20 8:30,-8.26119
2024-05-20 8:45,-11.86175
2024-05-20 9:00,-11.95329
2024-05-20 9:15,-7.04228
2024-05-20 9:30,0.30289
2024-05-20 9:45,-0.0012
2024-05-20 10:00,-7.9866
2024-05-20 10:15,0.00998
2024-05-20 10:30,7.79
2024-05-20 10:45,23.4448
2024-05-20 11:00,15
2024-05-20 11:15,19.03
2024-05-20 11:30,29.02614
2024-05-20 11:45,46.5096
2024-05-20 12:00,41.10906
2024-05-20 12:15,30.49773
2024-05-20 12:30,31.15782
2024-05-20 12:45,32.51822
2024-05-20 13:00,31.71535
2024-05-20 13:15,30.79235
2024-05-20 13:30,28.41825
2024-05-20 13:45,23.9918
2024-05-20 14:00,32.7105
2024-05-20 14:15,29.2205
2024-05-20 14:30,29.08211
2024-05-20 14:45,29.09482
2024-05-20 15:00,29.28943
2024-05-20 15:15,29.34286
2024-05-20 15:30,29.34772
2024-05-20 15:45,29.39566
2024-05-20 16:00,20.32107
2024-05-20 16:15,20.3392
2024-05-20 16:30,20.63217
2024-05-20 16:45,14.84914
2024-05-20 17:00,19.72146
2024-05-20 17:15,18.09093
2024-05-20 17:30,12.74527
2024-05-20 17:45,10.1984
2024-05-20 18:00,19.71062
2024-05-20 18:15,12.84976
2024-05-20 18:30,10.56134
2024-05-20 18:45,9.06513
2024-05-20 19:00,7.81626
2024-05-20 19:15,7.82491
2024-05-20 19:30,7.8635
2024-05-20 19:45,8.37694
2024-05-20 20:00,7.20622
2024-05-20 20:15,7.70446
2024-05-20 20:30,12.55512
2024-05-20 20:45,15.19709
2024-05-20 21:00,14.00712
2024-05-20 21:15,20.70222
2024-05-20 21:30,32.26909
2024-05-20 21:45,32.59561
2024-05-20 22:00,32.3303
2024-05-20 22:15,41.63998
2024-05-20 22:30,30.88042
2024-05-20 22:45,28.28054
2024-05-20 23:00,29.71782
2024-05-20 23:15,31.82196
2024-05-20 23:30,17.61696
2024-05-20 23:45,2.39607
2024-05-21 0:00,13.96765
2024-05-21 0:15,11.27969
2024-05-21 0:30,2.43943
2024-05-21 0:45,5.08524
2024-05-21 1:00,5.0993
2024-05-21 1:15,5.08868
2024-05-21 1:30,1.13247
2024-05-21 1:45,-0.00115
2024-05-21 2:00,-1.71269
2024-05-21 2:15,-5.34581
2024-05-21 2:30,-4.05766
2024-05-21 2:45,-0.3676
2024-05-21 3:00,-0.19702
2024-05-21 3:15,-0.04035
2024-05-21 3:30,-1.35662
2024-05-21 3:45,-7.57033
2024-05-21 4:00,-15.9952
2024-05-21 4:15,-16.51439
2024-05-21 4:30,-10.18771
2024-05-21 4:45,-10.21897
2024-05-21 5:00,-6.63444
2024-05-21 5:15,-6.29826
2024-05-21 5:30,-5.20777
2024-05-21 5:45,-9.75519
2024-05-21 6:00,-9.23416
2024-05-21 6:15,-9.96892
2024-05-21 6:30,-9.66858
2024-05-21 6:45,-14.81198
2024-05-21 7:00,-14.24529
2024-05-21 7:15,-11.3776
2024-05-21 7:30,-3.19193
2024-05-21 7:45,-5.6907
2024-05-21 8:00,-12.60482
2024-05-21 8:15,-11.64457
2024-05-21 8:30,-7.21209
2024-05-21 8:45,-4.41664
2024-05-21 9:00,-6.48838
2024-05-21 9:15,-1.50865
2024-05-21 9:30,-3.62557
2024-05-21 9:45,10.06881
2024-05-21 10:00,-0.57331
2024-05-21 10:15,14.70649
2024-05-21 10:30,25.29745
2024-05-21 10:45,29.30612
2024-05-21 11:00,23.27057
2024-05-21 11:15,32.43653
2024-05-21 11:30,32.76048
2024-05-21 11:45,45.0396
2024-05-21 12:00,45.10226
2024-05-21 12:15,55.55257
2024-05-21 12:30,50.81574
2024-05-21 12:45,55.13164
2024-05-21 13:00,48.89884
2024-05-21 13:15,44.40677
2024-05-21 13:30,33.78212
2024-05-21 13:45,27.73679
2024-05-21 14:00,30.133
2024-05-21 14:15,25.0227
2024-05-21 14:30,27.16556
2024-05-21 14:45,24.61589
2024-05-21 15:00,28.87187
2024-05-21 15:15,28.52561
2024-05-21 15:30,25.60647
2024-05-21 15:45,19.63944
2024-05-21 16:00,24.07003
2024-05-21 16:15,14.20152
2024-05-21 16:30,13.30172
2024-05-21 16:45,10.3185
2024-05-21 17:00,13.9132
2024-05-21 17:15,10.15419
2024-05-21 17:30,9.03602
2024-05-21 17:45,7.68212
2024-05-21 18:00,9.05546
2024-05-21 18:15,8.4429
2024-05-21 18:30,8.74117
2024-05-21 18:45,7.71245
2024-05-21 19:00,7.63107
2024-05-21 19:15,7.234
2024-05-21 19:30,7.66682
2024-05-21 19:45,7.68207
2024-05-21 20:00,8.15454
2024-05-21 20:15,9.09703
2024-05-21 20:30,13.92082
2024-05-21 20:45,17.62567
2024-05-21 21:00,24.26039
2024-05-21 21:15,24.45779
2024-05-21 21:30,32.3021
2024-05-21 21:45,31.70579
2024-05-21 22:00,30.95908
2024-05-21 22:15,31.55231
2024-05-21 22:30,21.03936
2024-05-21 22:45,11.4699
2024-05-21 23:00,7.15537
2024-05-21 23:15,0.75068
2024-05-21 23:30,-11.11441
2024-05-21 23:45,-13.69515
2024-05-22 0:00,-12.78955
2024-05-22 0:15,-11.55773
2024-05-22 0:30,-9.10189
2024-05-22 0:45,-11.53235
2024-05-22 1:00,-16.40295
2024-05-22 1:15,-8.50777
2024-05-22 1:30,-14.44559
2024-05-22 1:45,-16.14591
2024-05-22 2:00,-14.9566
2024-05-22 2:15,-17.366
2024-05-22 2:30,-16.98529
2024-05-22 2:45,-18.94868
2024-05-22 3:00,-16.4258
2024-05-22 3:15,-19.73054
2024-05-22 3:30,-16.3311
2024-05-22 3:45,-16.54303
2024-05-22 4:00,-17.8867
2024-05-22 4:15,-16.79105
2024-05-22 4:30,-18.72476
2024-05-22 4:45,-17.63036
2024-05-22 5:00,-19.48441
2024-05-22 5:15,-19.037
2024-05-22 5:30,-19.30666
2024-05-22 5:45,-16.15036
2024-05-22 6:00,-16.25029
2024-05-22 6:15,-15.53588
2024-05-22 6:30,-13.21108
2024-05-22 6:45,-6.83433
2024-05-22 7:00,-7.25651
2024-05-22 7:15,-8.96455
2024-05-22 7:30,-9.87312
2024-05-22 7:45,-7.61577
2024-05-22 8:00,-8.12809
2024-05-22 8:15,-3.80895
2024-05-22 8:30,3.06439
2024-05-22 8:45,11.7108
2024-05-22 9:00,-1.65503
2024-05-22 9:15,8.73699
2024-05-22 9:30,8.74066
2024-05-22 9:45,17.59957
2024-05-22 10:00,14.57461
2024-05-22 10:15,19.91809
2024-05-22 10:30,30.8252
2024-05-22 10:45,72.18992
2024-05-22 11:00,27.40069
2024-05-22 11:15,36.20111
2024-05-22 11:30,63.33192
2024-05-22 11:45,64.59084
2024-05-22 12:00,47.89198
2024-05-22 12:15,50.41568
2024-05-22 12:30,50.5886
2024-05-22 12:45,48.86568
2024-05-22 13:00,61.57146
2024-05-22 13:15,45.18533
2024-05-22 13:30,47.06899
2024-05-22 13:45,34.30901
2024-05-22 14:00,41.77796
2024-05-22 14:15,35.45142
2024-05-22 14:30,33.17629
2024-05-22 14:45,31.691
2024-05-22 15:00,31.05462
2024-05-22 15:15,30.81443
2024-05-22 15:30,28.66509
2024-05-22 15:45,28.9311
2024-05-22 16:00,29.39641
2024-05-22 16:15,27.86562
2024-05-22 16:30,29.01328
2024-05-22 16:45,22.83511
2024-05-22 17:00,22.17883
2024-05-22 17:15,19.14296
2024-05-22 17:30,19.03046
2024-05-22 17:45,15.34334
2024-05-22 18:00,25.09962
2024-05-22 18:15,19.25869
2024-05-22 18:30,19.25674
2024-05-22 18:45,16.55342
2024-05-22 19:00,18.67005
2024-05-22 19:15,18.15461
2024-05-22 19:30,16.45225
2024-05-22 19:45,12.30385
2024-05-22 20:00,13.18445
2024-05-22 20:15,16.2209
2024-05-22 20:30,19.11235
2024-05-22 20:45,18.95512
2024-05-22 21:00,11.12536
2024-05-22 21:15,11.69741
2024-05-22 21:30,15.47382
2024-05-22 21:45,14.4509
2024-05-22 22:00,28.00835
2024-05-22 22:15,22.80733
2024-05-22 22:30,13.9102
2024-05-22 22:45,23.10768
2024-05-22 23:00,25.34443
2024-05-22 23:15,23.37732
2024-05-22 23:30,4.97651
2024-05-22 23:45,-5.06958
2024-05-23 0:00,-5.59746
2024-05-23 0:15,-6.95659
2024-05-23 0:30,-9.89015
2024-05-23 0:45,-13.88166
2024-05-23 1:00,-10.48652
2024-05-23 1:15,-10.3164
2024-05-23 1:30,-13.68668
2024-05-23 1:45,-16.3641
2024-05-23 2:00,-9.84714
2024-05-23 2:15,-9.7622
2024-05-23 2:30,-15.66984
2024-05-23 2:45,-14.23861
2024-05-23 3:00,-13.2835
2024-05-23 3:15,-10.93166
2024-05-23 3:30,-0.90086
2024-05-23 3:45,-12.92113
2024-05-23 4:00,-10.05334
2024-05-23 4:15,-12.35898
2024-05-23 4:30,-12.97795
2024-05-23 4:45,-12.58979
2024-05-23 5:00,-6.8131
2024-05-23 5:15,-12.10344
2024-05-23 5:30,3.39889
2024-05-23 5:45,5.95848
2024-05-23 6:00,-1.01775
2024-05-23 6:15,-1.01775
2024-05-23 6:30,-8.8068
2024-05-23 6:45,5.58957
2024-05-23 7:00,0.79627
2024-05-23 7:15,3.43687
2024-05-23 7:30,3.06887
2024-05-23 7:45,7.86394
2024-05-23 8:00,0.84163
2024-05-23 8:15,-1.87229
2024-05-23 8:30,-0.15552
2024-05-23 8:45,10.63533
2024-05-23 9:00,1.62578
2024-05-23 9:15,5.10783
2024-05-23 9:30,-7.77531
2024-05-23 9:45,-2.80521
2024-05-23 10:00,-3.05797
2024-05-23 10:15,11.41762
2024-05-23 10:30,25.89107
2024-05-23 10:45,36.50732
2024-05-23 11:00,27.17486
2024-05-23 11:15,30.79656
2024-05-23 11:30,38.68429
2024-05-23 11:45,41.37861
2024-05-23 12:00,38.2621
2024-05-23 12:15,39.79845
2024-05-23 12:30,38.76519
2024-05-23 12:45,30.34132
2024-05-23 13:00,29.69165
2024-05-23 13:15,28.19417
2024-05-23 13:30,26.65598
2024-05-23 13:45,25.07518
2024-05-23 14:00,24.96929
2024-05-23 14:15,21.70274
2024-05-23 14:30,19.20849
2024-05-23 14:45,15.05184
2024-05-23 15:00,13.9082
2024-05-23 15:15,13.6687
2024-05-23 15:30,13.69411
2024-05-23 15:45,12.17103
2024-05-23 16:00,17.41274
2024-05-23 16:15,15.12677
2024-05-23 16:30,14.46759
2024-05-23 16:45,11.38751
2024-05-23 17:00,13.85088
2024-05-23 17:15,11.66724
2024-05-23 17:30,9.90275
2024-05-23 17:45,9.00245
2024-05-23 18:00,11.74085
2024-05-23 18:15,10.50758
2024-05-23 18:30,10.29625
2024-05-23 18:45,9.07874
2024-05-23 19:00,12.06985
2024-05-23 19:15,11.70679
2024-05-23 19:30,10.95087
2024-05-23 19:45,12.16646
2024-05-23 20:00,10.32323
2024-05-23 20:15,12.12171
2024-05-23 20:30,13.74625
2024-05-23 20:45,16.02108
2024-05-23 21:00,13.82641
2024-05-23 21:15,15.50693
2024-05-23 21:30,15.95366
2024-05-23 21:45,10.40542
2024-05-23 22:00,15.68927
2024-05-23 22:15,16.01961
2024-05-23 22:30,7.07957
2024-05-23 22:45,12.6852
2024-05-23 23:00,14.6958
2024-05-23 23:15,16.58468
2024-05-23 23:30,6.29765
2024-05-23 23:45,2.67261
2024-05-24 0:00,6.63319
2024-05-24 0:15,5.3202
2024-05-24 0:30,1.20813
2024-05-24 0:45,-4.81247
2024-05-24 1:00,-4.02988
2024-05-24 1:15,-6.28645
2024-05-24 1:30,-6.88458
2024-05-24 1:45,-6.74109
2024-05-24 2:00,-1.49303
2024-05-24 2:15,-1.73591
2024-05-24 2:30,-4.25236
2024-05-24 2:45,-4.54233
2024-05-24 3:00,-1.15582
2024-05-24 3:15,-5.54014
2024-05-24 3:30,0.30864
2024-05-24 3:45,-11.91455
2024-05-24 4:00,-14.17001
2024-05-24 4:15,-14.60444
2024-05-24 4:30,-13.95679
2024-05-24 4:45,-11.3402
2024-05-24 5:00,-10.56667
2024-05-24 5:15,-7.04635
2024-05-24 5:30,-3.60366
2024-05-24 5:45,6.01901
2024-05-24 6:00,9.31562
2024-05-24 6:15,10.91616
2024-05-24 6:30,10.70464
2024-05-24 6:45,12.75527
2024-05-24 7:00,17.31196
2024-05-24 7:15,17.81032
2024-05-24 7:30,17.46923
2024-05-24 7:45,22.6311
2024-05-24 8:00,5.62191
2024-05-24 8:15,15.31891
2024-05-24 8:30,10.45942
2024-05-24 8:45,15.26086
2024-05-24 9:00,18.76145
2024-05-24 9:15,28.76845
2024-05-24 9:30,13.46485
2024-05-24 9:45,67.78222
2024-05-24 10:00,5.52022
2024-05-24 10:15,15.80748
2024-05-24 10:30,29.9352
2024-05-24 10:45,44.45405
2024-05-24 11:00,33.21136
2024-05-24 11:15,45.70202
2024-05-24 11:30,41.48402
2024-05-24 11:45,74.90435
2024-05-24 12:00,46.99571
2024-05-24 12:15,60.22349
2024-05-24 12:30,48.96381
2024-05-24 12:45,88.31451
2024-05-24 13:00,76.21702
2024-05-24 13:15,53.92171
2024-05-24 13:30,61.60715
2024-05-24 13:45,59.14585
2024-05-24 14:00,75.34543
2024-05-24 14:15,33.09327
2024-05-24 14:30,31.45547
2024-05-24 14:45,27.51891
2024-05-24 15:00,26.99484
2024-05-24 15:15,26.4969
2024-05-24 15:30,26.40077
2024-05-24 15:45,23.83952
2024-05-24 16:00,25.90809
2024-05-24 16:15,23.97317
2024-05-24 16:30,23.22445
2024-05-24 16:45,22.00912
2024-05-24 17:00,27.50321
2024-05-24 17:15,26.43456
2024-05-24 17:30,26.28079
2024-05-24 17:45,23.16315
2024-05-24 18:00,25.92363
2024-05-24 18:15,24.21277
2024-05-24 18:30,24.77281
2024-05-24 18:45,22.10343
2024-05-24 19:00,25.18629
2024-05-24 19:15,25.29064
2024-05-24 19:30,25.34947
2024-05-24 19:45,25.33426
2024-05-24 20:00,19.27
2024-05-24 20:15,23.81734
2024-05-24 20:30,25.94657
2024-05-24 20:45,28.94717
2024-05-24 21:00,29.5283
2024-05-24 21:15,31.80895
2024-05-24 21:30,45.9152
2024-05-24 21:45,39.64686
2024-05-24 22:00,41.39332
2024-05-24 22:15,43.39906
2024-05-24 22:30,27.98291
2024-05-24 22:45,25.15746
2024-05-24 23:00,32.74358
2024-05-24 23:15,31.64922
2024-05-24 23:30,14.22048
2024-05-24 23:45,13.14899
2024-05-25 0:00,22.71055
2024-05-25 0:15,23.06759
2024-05-25 0:30,22.21106
2024-05-25 0:45,19.44764
2024-05-25 1:00,18.57027
2024-05-25 1:15,16.25009
2024-05-25 1:30,10.53201
2024-05-25 1:45,4.87937
2024-05-25 2:00,2.07603
2024-05-25 2:15,0.3088
2024-05-25 2:30,-2.57135
2024-05-25 2:45,-2.55643
2024-05-25 3:00,-3.92264
2024-05-25 3:15,-3.7565
2024-05-25 3:30,-4.4625
2024-05-25 3:45,-3.76064
2024-05-25 4:00,-5.31589
2024-05-25 4:15,-5.12898
2024-05-25 4:30,-5.63727
2024-05-25 4:45,-6.03596
2024-05-25 5:00,-5.39415
2024-05-25 5:15,-3.73819
2024-05-25 5:30,-3.50731
2024-05-25 5:45,-3.70902
2024-05-25 6:00,-6.67803
2024-05-25 6:15,-10.28785
2024-05-25 6:30,-9.07246
2024-05-25 6:45,-10.5176
2024-05-25 7:00,-11.14027
2024-05-25 7:15,-11.53839
2024-05-25 7:30,-3.3456
2024-05-25 7:45,-3.58595
2024-05-25 8:00,-6.26197
2024-05-25 8:15,-2.20588
2024-05-25 8:30,-2.75679
2024-05-25 8:45,-2.25471
2024-05-25 9:00,-2.42092
2024-05-25 9:15,0.01178
2024-05-25 9:30,1.50826
2024-05-25 9:45,7.05938
2024-05-25 10:00,4.04509
2024-05-25 10:15,7.64181
2024-05-25 10:30,19.62303
2024-05-25 10:45,21.4692
2024-05-25 11:00,19.93638
2024-05-25 11:15,20.74267
2024-05-25 11:30,26.26928
2024-05-25 11:45,27.63225
2024-05-25 12:00,30.04744
2024-05-25 12:15,28.69498
2024-05-25 12:30,29.74115
2024-05-25 12:45,30.10646
2024-05-25 13:00,30.39352
2024-05-25 13:15,33.25688
2024-05-25 13:30,25.17441
2024-05-25 13:45,23.76318
2024-05-25 14:00,25.11494
2024-05-25 14:15,23.76568
2024-05-25 14:30,24.09039
2024-05-25 14:45,23.32852
2024-05-25 15:00,27.00929
2024-05-25 15:15,25.52102
2024-05-25 15:30,27.59533
2024-05-25 15:45,25.53675
2024-05-25 16:00,27.96319
2024-05-25 16:15,25.71298
2024-05-25 16:30,25.54571
2024-05-25 16:45,23.20156
2024-05-25 17:00,28.04194
2024-05-25 17:15,26.96092
2024-05-25 17:30,25.78801
2024-05-25 17:45,24.81558
2024-05-25 18:00,25.65947
2024-05-25 18:15,25.52776
2024-05-25 18:30,24.84667
2024-05-25 18:45,19.73728
2024-05-25 19:00,24.47406
2024-05-25 19:15,24.54303
2024-05-25 19:30,23.95472
2024-05-25 19:45,23.62833
2024-05-25 20:00,21.0017
2024-05-25 20:15,19.6146
2024-05-25 20:30,16.25685
2024-05-25 20:45,25.49179
2024-05-25 21:00,25.43168
2024-05-25 21:15,25.61929
2024-05-25 21:30,27.93257
2024-05-25 21:45,28.45145
