INTERVALSTARTTIME_GMT,Solar,NetLoad
2024-05-08 05:45:00,213.233392023841,18438.10633346137
2024-05-08 06:00:00,596.251290825738,18852.266948784734
2024-05-08 06:15:00,1612.6159529486733,18387.708316288066
2024-05-08 06:30:00,3266.56348578559,17397.912503976968
2024-05-08 06:45:00,5332.220831095373,15515.986731140132
2024-05-08 07:00:00,7615.129906358507,13204.4920485026
2024-05-08 07:15:00,9830.678785861533,11259.708317559132
2024-05-08 07:30:00,11587.896767849401,10045.084211013673
2024-05-08 07:45:00,12876.007682834199,9201.252302217405
2024-05-08 08:00:00,14197.830939670166,7656.499490932886
2024-05-08 08:15:00,14698.912153103332,7311.930949998026
2024-05-08 08:30:00,14950.972374891468,6684.904319668857
2024-05-08 08:45:00,14758.6130634223,6769.492466314856
2024-05-08 09:00:00,14837.551100667299,5940.767717645106
2024-05-08 09:15:00,14964.207296040833,5393.796409442234
2024-05-08 09:30:00,14763.7916318352,5327.341721261917
2024-05-08 09:45:00,14767.006692973568,4948.411436936367
2024-05-08 10:00:00,15484.662816153033,4744.645914763277
2024-05-08 10:15:00,15675.732459852434,4299.552301490567
2024-05-08 10:30:00,15611.070634584767,4007.1648104293267
2024-05-08 10:45:00,15556.284560980901,4007.1806746600137
2024-05-08 11:00:00,15511.985342651367,4168.8782266845665
2024-05-08 11:15:00,15149.447316284166,4064.37716941551
2024-05-08 11:30:00,15197.472811395566,3933.3162292146767
2024-05-08 11:45:00,15053.999833286833,3828.69157620331
2024-05-08 12:00:00,15092.686597260967,3785.2451654494066
2024-05-08 12:15:00,14991.146977674702,3574.0778658059166
2024-05-08 12:30:00,14942.6895571259,3356.0862836115834
2024-05-08 12:45:00,15139.5677297936,3349.794373896413
2024-05-08 13:00:00,15103.143541124133,3399.95909507921
2024-05-08 13:15:00,14954.277486002633,3179.8462217610668
2024-05-08 13:30:00,14777.3155979004,3103.8209866114503
2024-05-08 13:45:00,14441.980015326599,3546.4200980028704
2024-05-08 14:00:00,14236.020476508267,3361.8821178325165
2024-05-08 14:15:00,14209.7892808431,3246.0355228949666
2024-05-08 14:30:00,14109.303533935565,3254.8946494954434
2024-05-08 14:45:00,14052.080069037533,3070.9889945407435
2024-05-08 15:00:00,14217.852071029401,3143.5141770513633
2024-05-08 15:15:00,14288.1390146639,2929.698859196737
2024-05-08 15:30:00,14609.944823133666,2837.63007147895
2024-05-08 15:45:00,14724.273771484368,2854.0974219292534
2024-05-08 16:00:00,15033.619717475034,2710.541507785377
2024-05-08 16:15:00,15607.558598497168,2671.3031089681003
2024-05-08 16:30:00,15977.8274138726,3122.8034504598
2024-05-08 16:45:00,16058.242615207235,4156.0004462596735
2024-05-08 17:00:00,15502.444197808167,5568.320688078704
2024-05-08 17:15:00,14599.991337782134,6458.6093754882795
2024-05-08 17:30:00,14103.8561646593,7398.0400974731465
2024-05-08 17:45:00,12977.0631947157,8957.29848341878
2024-05-08 18:00:00,10724.938192952473,10824.937931687477
2024-05-08 18:15:00,8601.192683783636,13336.237616808334
2024-05-08 18:30:00,6367.911777072487,16107.207264777302
2024-05-08 18:45:00,4144.150178799104,18824.789836120635
2024-05-08 19:00:00,2271.69140467326,20789.0829456075
2024-05-08 19:15:00,1050.8694764166914,22503.132268992103
2024-05-08 19:30:00,468.1822503733697,23449.982045904868
2024-05-08 19:45:00,305.8098928130203,24064.006171178935
2024-05-08 20:00:00,274.77153445643233,24336.510185107367
2024-05-08 20:15:00,283.56187140416597,24477.14982365063
2024-05-08 20:30:00,299.1848131767427,24503.115134309297
2024-05-08 20:45:00,304.06004403834896,24363.67426963843
2024-05-08 21:00:00,292.21920869513,24319.4053238686
2024-05-08 21:15:00,143.67182203058633,23981.041193404537
2024-05-08 21:30:00,154.33193851682867,23617.047644396032
2024-05-08 21:45:00,157.35771300633766,23185.568248636468
2024-05-08 22:00:00,163.47260114034,22788.954973932898
2024-05-08 22:15:00,162.86490765041734,22443.914505342098
2024-05-08 22:30:00,153.73302390926668,21961.950449952634
2024-05-08 22:45:00,144.23680654863267,21571.088778751367
2024-05-08 23:00:00,144.235474717882,21305.884457261836
2024-05-08 23:15:00,141.75968534681533,21015.6944696299
2024-05-08 23:30:00,150.302728568183,20749.04696618347
2024-05-08 23:45:00,145.44099582036333,20384.265681540634
2024-05-09 00:00:00,141.223800243208,20683.049823057965
2024-05-09 00:15:00,138.625523362223,20533.8960501919
2024-05-09 00:30:00,138.23033028496633,20310.463907928468
2024-05-09 00:45:00,137.85786167633867,20039.5918431593
2024-05-09 01:00:00,131.51590449373933,19698.597799158535
2024-05-09 01:15:00,133.807558721714,19314.77430878983
2024-05-09 01:30:00,137.08646129951265,19025.683067456368
2024-05-09 01:45:00,141.782548060947,18865.4582938682
2024-05-09 02:00:00,143.23612634531665,18784.614394898297
2024-05-09 02:15:00,138.95750176945432,18724.4489046162
2024-05-09 02:30:00,149.35231850235533,18594.787719325865
2024-05-09 02:45:00,151.52491931491434,18452.692828840467
2024-05-09 03:00:00,152.788520626492,18340.894857004798
2024-05-09 03:15:00,148.58180894104365,18310.398688088568
2024-05-09 03:30:00,151.18944668775399,18225.0118223085
2024-05-09 03:45:00,155.33841420152433,18159.63921382913
2024-05-09 04:00:00,156.06986444600432,18108.739084799865
2024-05-09 04:15:00,157.32948647393133,18058.03949988133
2024-05-09 04:30:00,160.740965462887,18107.117713248033
2024-05-09 04:45:00,160.422937194362,18145.529282450832
2024-05-09 05:00:00,158.0415725014427,18479.999535500534
2024-05-09 05:15:00,147.20312568155933,18778.9921387598
2024-05-09 05:30:00,145.100704103412,19087.761174446532
2024-05-09 05:45:00,228.50345357837136,19164.087155172965
2024-05-09 06:00:00,718.4279360071813,19164.28656209733
2024-05-09 06:15:00,1948.3244034491636,18261.84226918053
2024-05-09 06:30:00,3862.9695490722665,16651.25001959207
2024-05-09 06:45:00,6231.8451435366005,14670.2548833782
2024-05-09 07:00:00,8656.37923998119,12326.784879078034
2024-05-09 07:15:00,11134.607399264867,10320.66326258873
2024-05-09 07:30:00,12794.797664998367,9388.007568872847
2024-05-09 07:45:00,13947.656447889533,8402.956293979221
2024-05-09 08:00:00,15427.217098117399,6676.702180209687
2024-05-09 08:15:00,16133.1074456109,5798.48307573107
2024-05-09 08:30:00,16494.745878673766,5162.38080361115
2024-05-09 08:45:00,16744.53000041333,4738.530882372011
2024-05-09 09:00:00,17284.270254267965,4448.66535567672
2024-05-09 09:15:00,17340.860372992633,4073.514597083197
2024-05-09 09:30:00,17518.6907685004,3846.53924460517
2024-05-09 09:45:00,17817.187287760433,3513.0118346702898
2024-05-09 10:00:00,18403.548237196166,3330.9902190406406
2024-05-09 10:15:00,18555.296351128465,3078.689826036243
2024-05-09 10:30:00,18694.4787972005,2766.72101494683
2024-05-09 10:45:00,18609.057290690067,2407.1350205891936
2024-05-09 11:00:00,17864.610959852434,2893.72975084093
2024-05-09 11:15:00,18003.74761396567,2640.6072410554802
2024-05-09 11:30:00,18316.067194709467,2447.23612682375
2024-05-09 11:45:00,18269.749513404502,2542.8557804943234
2024-05-09 12:00:00,18407.551204775868,2588.4872267586866
2024-05-09 12:15:00,18382.218830295136,2454.69912519821
2024-05-09 12:30:00,18195.298973433866,2535.2656778605565
2024-05-09 12:45:00,18091.302301793967,2708.9704514001064
2024-05-09 13:00:00,17896.3645032793,2696.6140997389834
2024-05-09 13:15:00,18023.43399335693,2747.9945843374003
2024-05-09 13:30:00,18015.086611147268,2379.74297277945
2024-05-09 13:45:00,18115.0796806279,1852.1772498236767
2024-05-09 14:00:00,18106.18903971357,2525.0076470791832
2024-05-09 14:15:00,17564.9854031033,3083.4678678540863
2024-05-09 14:30:00,17384.238647460934,3392.3086520442266
2024-05-09 14:45:00,17604.578667317703,3193.1765129767537
2024-05-09 15:00:00,17515.877120804365,3182.19316024215
2024-05-09 15:15:00,17412.9932692238,3348.868017414237
2024-05-09 15:30:00,17366.446326768633,3407.567749616833
2024-05-09 15:45:00,17081.9804889323,4137.528889025566
2024-05-09 16:00:00,16932.501938368066,4798.271951217554
2024-05-09 16:15:00,16736.294801296666,5215.6435573653225
2024-05-09 16:30:00,16671.221519232833,5518.32381092626
2024-05-09 16:45:00,16389.389045410135,6535.083678909694
2024-05-09 17:00:00,16103.670199381531,7720.884996172336
2024-05-09 17:15:00,15580.4840669759,8077.8439581597995
2024-05-09 17:30:00,14720.5040467665,9439.308863152413
2024-05-09 17:45:00,13218.662247151698,11286.876528835734
2024-05-09 18:00:00,11225.538663492835,13110.990717291934
2024-05-09 18:15:00,8843.5390697564,15788.701890106198
2024-05-09 18:30:00,6418.74705417209,18425.346621544002
2024-05-09 18:45:00,4113.894332795317,20994.372614866665
2024-05-09 19:00:00,2131.3061332284433,23204.3760739565
2024-05-09 19:15:00,832.981449452718,24818.342896367933
2024-05-09 19:30:00,251.54288760198367,25643.879924923298
2024-05-09 19:45:00,68.09649473025054,25850.867712361633
2024-05-09 20:00:00,34.70981977175634,25936.657217595333
2024-05-09 20:15:00,54.37898134416523,25866.9895416434
2024-05-09 20:30:00,61.98266376473439,25692.2531504511
2024-05-09 20:45:00,49.41364983262687,25381.065920272435
2024-05-09 21:00:00,58.451527411143,25235.3741512998
2024-05-09 21:15:00,61.89184240976967,25036.833609226665
2024-05-09 21:30:00,59.3250704176161,24790.052547309035
2024-05-09 21:45:00,58.372152758986864,24463.472185764604
2024-05-09 22:00:00,68.03903833459923,23933.374133911133
2024-05-09 22:15:00,73.5098265849926,23461.420364545465
2024-05-09 22:30:00,78.58843609499463,22941.15250397763
2024-05-09 22:45:00,84.335503270517,22443.618771310434
2024-05-09 23:00:00,87.22047589395561,21992.606047038134
2024-05-09 23:15:00,91.53639749738903,21584.590905421665
2024-05-09 23:30:00,97.3879449674818,21421.306969944966
2024-05-09 23:45:00,93.54793976221329,21131.4593183803
2024-05-10 00:00:00,85.19969469439197,20885.652048876567
2024-05-10 00:15:00,58.05699905271273,20816.6791008234
2024-05-10 00:30:00,57.23100008278076,20624.322840258967
2024-05-10 00:45:00,60.409106144695066,20294.67318908397
2024-05-10 01:00:00,67.20761355842643,19958.0532279299
2024-05-10 01:15:00,69.60196863386368,19716.1164843114
2024-05-10 01:30:00,73.28851526896158,19458.451813066265
2024-05-10 01:45:00,85.0571500895936,19224.7359699937
2024-05-10 02:00:00,94.80476032209982,19172.119464667034
2024-05-10 02:15:00,96.6325488083451,19082.202473474365
2024-05-10 02:30:00,94.09445125721119,18947.139287754235
2024-05-10 02:45:00,86.41382334673843,18749.939757156
2024-05-10 03:00:00,80.60622943736894,18621.932723863967
2024-05-10 03:15:00,71.35462601697003,18514.71326885333
2024-05-10 03:30:00,60.88453081178077,18411.048242271365
2024-05-10 03:45:00,50.15908993822263,18331.631944725403
2024-05-10 04:00:00,42.24556237284344,18430.2508010433
2024-05-10 04:15:00,34.245809152744435,18752.687853134667
2024-05-10 04:30:00,35.438058840658535,19097.686833254265
2024-05-10 04:45:00,21.615533966006666,19217.4024630919
2024-05-10 05:00:00,9.983642941162858,19639.791660607
2024-05-10 05:15:00,2.2772231303458184,19893.2402185336
2024-05-10 05:30:00,0.299496814109661,20338.772584701732
2024-05-10 05:45:00,75.39271932570136,20417.599458931232
2024-05-10 06:00:00,626.4334950565764,20212.6897795986
2024-05-10 06:15:00,1978.2650592176667,19259.168207530598
2024-05-10 06:30:00,3958.8197019449835,17797.961766170934
2024-05-10 06:45:00,6301.21606467014,15875.740410270833
2024-05-10 07:00:00,8748.85988964844,13182.264031893266
2024-05-10 07:15:00,11230.507889648434,11167.760548987468
2024-05-10 07:30:00,13302.393358995234,9523.49953383121
2024-05-10 07:45:00,14471.785463704431,8919.566198505887
2024-05-10 08:00:00,15526.484810159367,7773.413542884947
2024-05-10 08:15:00,16210.665528997202,6950.50208432023
2024-05-10 08:30:00,16569.949214771434,6378.9247056297
2024-05-10 08:45:00,16816.2280350749,5899.433440009223
2024-05-10 09:00:00,17123.564039216235,5587.33048956977
2024-05-10 09:15:00,17322.89978144893,5308.556011397751
2024-05-10 09:30:00,17608.4150008138,4938.532662905093
2024-05-10 09:45:00,17714.361659674,4823.988172809363
2024-05-10 10:00:00,18105.16447530867,4632.8349023588235
2024-05-10 10:15:00,18295.2865572103,4297.7541406521295
2024-05-10 10:30:00,18335.19191588,3979.3437880316833
2024-05-10 10:45:00,18400.651947555,3708.843322966397
2024-05-10 11:00:00,18443.51843786167,3712.230912505727
2024-05-10 11:15:00,18128.385078125,4160.261769191737
2024-05-10 11:30:00,17896.975059558266,4033.53348271015
2024-05-10 11:45:00,18037.206362520967,3714.3203577247464
2024-05-10 12:00:00,18231.1158583027,3865.488899503027
2024-05-10 12:15:00,18358.196653862866,3750.3210688476534
2024-05-10 12:30:00,18373.262133463533,3344.5954824896903
2024-05-10 12:45:00,18215.66996859883,3096.9646580722
2024-05-10 13:00:00,18062.7059310438,3253.238115491257
2024-05-10 13:15:00,17825.6326045193,3344.5606615172833
2024-05-10 13:30:00,17368.792345905065,3742.442424975737
2024-05-10 13:45:00,16724.776367609466,4198.037689551083
2024-05-10 14:00:00,16683.694868272567,4453.0182838937235
2024-05-10 14:15:00,15884.190127170166,5118.361341111077
2024-05-10 14:30:00,15960.8080236855,5786.642318371793
2024-05-10 14:45:00,15663.419138667998,5680.629271686426
2024-05-10 15:00:00,15067.960692898201,6266.042809231226
2024-05-10 15:15:00,14629.848754937067,6749.955692242656
2024-05-10 15:30:00,14722.751518283432,7043.107731402363
2024-05-10 15:45:00,14056.881193440733,7641.775485365127
2024-05-10 16:00:00,13557.954624159067,8858.33621514214
2024-05-10 16:15:00,13017.3505738209,9463.731064471207
2024-05-10 16:30:00,12765.804169967101,9879.76589529985
2024-05-10 16:45:00,12836.945035942932,10547.874177842867
2024-05-10 17:00:00,12532.252202691001,11222.154529568134
2024-05-10 17:15:00,11807.4237044271,12278.755397881401
2024-05-10 17:30:00,11160.3716049262,13441.2170815294
2024-05-10 17:45:00,9647.371505967867,15129.0899593245
2024-05-10 18:00:00,8567.407715793188,16637.322341613468
2024-05-10 18:15:00,7002.58773586697,18371.4505615536
2024-05-10 18:30:00,5071.320994669597,20239.480896831566
2024-05-10 18:45:00,3313.9193934461764,22268.51027756583
2024-05-10 19:00:00,1829.5089844292568,23906.460969308366
2024-05-10 19:15:00,848.2440937906896,25023.781618979003
2024-05-10 19:30:00,365.020523011384,25584.410914728865
2024-05-10 19:45:00,134.53419351443532,25448.583623480834
2024-05-10 20:00:00,103.24932319161161,25105.326032370136
2024-05-10 20:15:00,105.46412304942827,24988.99257682037
2024-05-10 20:30:00,117.67712255929366,24821.525217799903
2024-05-10 20:45:00,121.31446360116134,24588.110886715833
2024-05-10 21:00:00,121.21636835135666,24453.997657418997
2024-05-10 21:15:00,118.593192308214,24215.5592752482
2024-05-10 21:30:00,118.73291533394467,24026.078598398235
2024-05-10 21:45:00,122.60027058677066,23784.28984572663
2024-05-10 22:00:00,118.61909221810633,23354.715231440565
2024-05-10 22:15:00,103.06190698674114,23041.245517672734
2024-05-10 22:30:00,97.48395485348173,22692.631663093565
2024-05-10 22:45:00,99.4461566162109,22342.309216593403
2024-05-10 23:00:00,95.04193523777856,21928.337039561502
2024-05-10 23:15:00,100.32837808365313,21500.676109281332
2024-05-10 23:30:00,105.51048877800834,21404.170138467467
2024-05-10 23:45:00,107.87530902544667,21278.209320664468
2024-05-11 00:00:00,110.71872452241433,20950.687095373432
2024-05-11 00:15:00,109.038132085447,20613.24999851543
2024-05-11 00:30:00,117.86926953492366,20336.292302079666
2024-05-11 00:45:00,115.767393702754,20218.8706150197
2024-05-11 01:00:00,116.495490051552,19995.504640508167
2024-05-11 01:15:00,116.074760035762,19635.092398492867
2024-05-11 01:30:00,114.780638097127,19411.712713424702
2024-05-11 01:45:00,118.82634653409299,19115.199800967566
2024-05-11 02:00:00,126.326857158402,18820.8737901654
2024-05-11 02:15:00,132.01253640539832,18679.1349592468
2024-05-11 02:30:00,126.00100282228898,18576.394157986535
2024-05-11 02:45:00,129.133168820438,18403.47511520253
2024-05-11 03:00:00,125.990251388285,18304.791375599732
2024-05-11 03:15:00,122.861513783755,18179.341483569897
2024-05-11 03:30:00,122.94403733006233,18109.157271109667
2024-05-11 03:45:00,122.31749198254234,18132.072388876833
2024-05-11 04:00:00,116.97214015964967,18077.114784607696
2024-05-11 04:15:00,121.03977272264866,18131.402378274932
2024-05-11 04:30:00,126.55558723025833,18180.0253557629
2024-05-11 04:45:00,127.06571120096834,18119.556365916433
2024-05-11 05:00:00,119.198727428182,18133.919183564467
2024-05-11 05:15:00,113.96544896443702,18106.108859688098
2024-05-11 05:30:00,113.703275036282,18163.725430679333
2024-05-11 05:45:00,205.92035192607366,18103.907930311034
2024-05-11 06:00:00,749.1437865864309,17671.469801971834
2024-05-11 06:15:00,2076.417053629557,16517.557094346765
2024-05-11 06:30:00,4057.3483449978335,14589.946359578467
2024-05-11 06:45:00,6347.063793619794,12695.5519634874
2024-05-11 07:00:00,8824.496539388025,10055.83650736386
2024-05-11 07:15:00,11276.737810872366,8261.552330115337
2024-05-11 07:30:00,12981.706249758869,7049.06603408625
2024-05-11 07:45:00,13549.734361569266,6855.20943941206
2024-05-11 08:00:00,14852.146716552734,5753.9823062065925
2024-05-11 08:15:00,15300.394464328367,5127.314363203263
2024-05-11 08:30:00,15468.565375217033,5007.6912462534965
2024-05-11 08:45:00,15626.196835829001,4762.83954929751
2024-05-11 09:00:00,15843.1844970703,3943.076011256897
2024-05-11 09:15:00,16323.098067382833,3231.3231867519603
2024-05-11 09:30:00,16233.040248589432,2945.4560826421534
2024-05-11 09:45:00,16421.976090874567,2860.31173353106
2024-05-11 10:00:00,16675.890147006066,3068.8571548077166
2024-05-11 10:15:00,16760.946034905835,3003.2288245352734
2024-05-11 10:30:00,16713.246410156233,2906.8508581949864
2024-05-11 10:45:00,16608.439158420133,2538.1169090711833
2024-05-11 11:00:00,17129.5386879099,2476.2185224669633
2024-05-11 11:15:00,17292.19994750673,2460.6103439881135
2024-05-11 11:30:00,17278.6581842448,2304.34896827035
2024-05-11 11:45:00,17295.598845703134,1818.0006876468267
2024-05-11 12:00:00,17381.305453342,1681.50180840062
2024-05-11 12:15:00,17123.500764322933,1740.81183852509
2024-05-11 12:30:00,16773.616713324667,1665.8798913730734
2024-05-11 12:45:00,16728.192418185765,1502.4303908263635
