INTERVALSTARTTIME_GMT,VALUE
2024-06-09 15:15:00,25.27
2024-06-09 15:30:00,25.366666666666664
2024-06-09 15:45:00,25.13
2024-06-09 16:00:00,25.77333333333333
2024-06-09 16:15:00,24.570000000000004
2024-06-09 16:30:00,21.086666666666666
2024-06-09 16:45:00,19.813333333333333
2024-06-09 17:00:00,20.91
2024-06-09 17:15:00,21.439999999999998
2024-06-09 17:30:00,16.156666666666666
2024-06-09 17:45:00,14.683333333333332
2024-06-09 18:00:00,14.160000000000002
2024-06-09 18:15:00,13.066666666666668
2024-06-09 18:30:00,12.58
2024-06-09 18:45:00,12.973333333333334
2024-06-09 19:00:00,12.773333333333333
2024-06-09 19:15:00,11.723333333333334
2024-06-09 19:30:00,10.81
2024-06-09 19:45:00,10.586666666666666
2024-06-09 20:00:00,11.719999999999999
2024-06-09 20:15:00,10.583333333333334
2024-06-09 20:30:00,10.103333333333333
2024-06-09 20:45:00,11.033333333333333
2024-06-09 21:00:00,11.700000000000001
2024-06-09 21:15:00,13.32
2024-06-09 21:30:00,13.353333333333333
2024-06-09 21:45:00,13.136666666666665
2024-06-09 22:00:00,17.526666666666667
2024-06-09 22:15:00,9.4
2024-06-09 22:30:00,0.16333333333333333
2024-06-09 22:45:00,-5.8999999999999995
2024-06-09 23:00:00,-7.666666666666667
2024-06-09 23:15:00,-14.573333333333332
2024-06-09 23:30:00,-31.566666666666666
2024-06-09 23:45:00,-38.23
2024-06-10 00:00:00,-31.423333333333332
2024-06-10 00:15:00,-30.80666666666667
2024-06-10 00:30:00,-28.353333333333335
2024-06-10 00:45:00,-30.603333333333335
2024-06-10 01:00:00,-29.310000000000002
2024-06-10 01:15:00,-29.83666666666667
2024-06-10 01:30:00,-28.439999999999998
2024-06-10 01:45:00,-30.126666666666665
2024-06-10 02:00:00,-22.816666666666666
2024-06-10 02:15:00,-21.733333333333334
2024-06-10 02:30:00,-18.746666666666666
2024-06-10 02:45:00,-18.01
2024-06-10 03:00:00,-16.823333333333334
2024-06-10 03:15:00,-14.366666666666667
2024-06-10 03:30:00,-15.323333333333332
2024-06-10 03:45:00,-17.7
2024-06-10 04:00:00,-19.666666666666668
2024-06-10 04:15:00,-21.316666666666666
2024-06-10 04:30:00,-15.276666666666666
2024-06-10 04:45:00,-15.496666666666668
2024-06-10 05:00:00,-19.673333333333332
2024-06-10 05:15:00,-16.883333333333336
2024-06-10 05:30:00,-19.086666666666666
2024-06-10 05:45:00,-19.233333333333334
2024-06-10 06:00:00,-20.8
2024-06-10 06:15:00,-22.36
2024-06-10 06:30:00,-19.153333333333332
2024-06-10 06:45:00,-22.436666666666667
2024-06-10 07:00:00,-26.840000000000003
2024-06-10 07:15:00,-32.85
2024-06-10 07:30:00,-41.4
2024-06-10 07:45:00,-27.026666666666667
2024-06-10 08:00:00,-35.51
2024-06-10 08:15:00,-25.30666666666667
2024-06-10 08:30:00,-15.840000000000002
2024-06-10 08:45:00,-11.213333333333333
2024-06-10 09:00:00,-9.746666666666668
2024-06-10 09:15:00,-11.676666666666668
2024-06-10 09:30:00,-4.97
2024-06-10 09:45:00,-0.016666666666666666
2024-06-10 10:00:00,0.0
2024-06-10 10:15:00,0.33
2024-06-10 10:30:00,15.366666666666667
2024-06-10 10:45:00,31.336666666666662
2024-06-10 11:00:00,25.14
2024-06-10 11:15:00,28.113333333333333
2024-06-10 11:30:00,30.849999999999998
2024-06-10 11:45:00,34.06666666666667
2024-06-10 12:00:00,28.63
2024-06-10 12:15:00,27.956666666666667
2024-06-10 12:30:00,27.956666666666667
2024-06-10 12:45:00,27.906666666666666
2024-06-10 13:00:00,29.28333333333333
2024-06-10 13:15:00,29.326666666666668
2024-06-10 13:30:00,27.02333333333333
2024-06-10 13:45:00,25.61
2024-06-10 14:00:00,25.23
2024-06-10 14:15:00,23.560000000000002
2024-06-10 14:30:00,22.94666666666667
2024-06-10 14:45:00,22.333333333333332
2024-06-10 15:00:00,22.636666666666667
2024-06-10 15:15:00,22.42
2024-06-10 15:30:00,23.673333333333332
2024-06-10 15:45:00,24.060000000000002
2024-06-10 16:00:00,25.616666666666664
2024-06-10 16:15:00,25.953333333333333
2024-06-10 16:30:00,27.12
2024-06-10 16:45:00,25.36
2024-06-10 17:00:00,26.236666666666668
2024-06-10 17:15:00,27.256666666666664
2024-06-10 17:30:00,26.23
2024-06-10 17:45:00,24.180000000000003
2024-06-10 18:00:00,24.33
2024-06-10 18:15:00,22.866666666666664
2024-06-10 18:30:00,22.593333333333334
2024-06-10 18:45:00,22.653333333333336
2024-06-10 19:00:00,22.2
2024-06-10 19:15:00,23.316666666666666
2024-06-10 19:30:00,24.133333333333336
2024-06-10 19:45:00,24.24
2024-06-10 20:00:00,23.09
2024-06-10 20:15:00,23.713333333333335
2024-06-10 20:30:00,24.349999999999998
2024-06-10 20:45:00,24.80666666666667
2024-06-10 21:00:00,24.423333333333332
2024-06-10 21:15:00,24.94333333333333
2024-06-10 21:30:00,24.89
2024-06-10 21:45:00,25.236666666666668
2024-06-10 22:00:00,26.340000000000003
2024-06-10 22:15:00,24.433333333333334
2024-06-10 22:30:00,19.153333333333332
2024-06-10 22:45:00,9.99
2024-06-10 23:00:00,9.506666666666668
2024-06-10 23:15:00,8.346666666666666
2024-06-10 23:30:00,4.989999999999999
2024-06-10 23:45:00,0.41
2024-06-11 00:00:00,6.756666666666667
2024-06-11 00:15:00,5.683333333333334
2024-06-11 00:30:00,5.59
2024-06-11 00:45:00,4.466666666666667
2024-06-11 01:00:00,7.123333333333334
2024-06-11 01:15:00,6.663333333333333
2024-06-11 01:30:00,5.84
2024-06-11 01:45:00,3.7399999999999998
2024-06-11 02:00:00,8.483333333333333
2024-06-11 02:15:00,7.81
2024-06-11 02:30:00,6.766666666666667
2024-06-11 02:45:00,6.4366666666666665
2024-06-11 03:00:00,5.986666666666667
2024-06-11 03:15:00,4.44
2024-06-11 03:30:00,0.10333333333333335
2024-06-11 03:45:00,0.01
2024-06-11 04:00:00,0.01
2024-06-11 04:15:00,0.01
2024-06-11 04:30:00,0.016666666666666666
2024-06-11 04:45:00,0.01
2024-06-11 05:00:00,0.0033333333333333335
2024-06-11 05:15:00,0.08
2024-06-11 05:30:00,-0.049999999999999996
2024-06-11 05:45:00,-1.07
2024-06-11 06:00:00,-0.9466666666666667
2024-06-11 06:15:00,-0.9233333333333333
2024-06-11 06:30:00,-1.4966666666666668
2024-06-11 06:45:00,-1.61
2024-06-11 07:00:00,2.1466666666666665
2024-06-11 07:15:00,2.8733333333333335
2024-06-11 07:30:00,3.47
2024-06-11 07:45:00,5.176666666666667
2024-06-11 08:00:00,2.563333333333333
2024-06-11 08:15:00,3.0
2024-06-11 08:30:00,4.8566666666666665
2024-06-11 08:45:00,8.36
2024-06-11 09:00:00,7.213333333333334
2024-06-11 09:15:00,7.419999999999999
2024-06-11 09:30:00,12.063333333333333
2024-06-11 09:45:00,25.186666666666667
2024-06-11 10:00:00,16.9
2024-06-11 10:15:00,21.353333333333335
2024-06-11 10:30:00,29.383333333333336
2024-06-11 10:45:00,40.053333333333335
2024-06-11 11:00:00,33.666666666666664
2024-06-11 11:15:00,35.22666666666667
2024-06-11 11:30:00,38.03333333333333
2024-06-11 11:45:00,40.97333333333333
2024-06-11 12:00:00,39.33
2024-06-11 12:15:00,37.49
2024-06-11 12:30:00,37.09
2024-06-11 12:45:00,37.13666666666666
2024-06-11 13:00:00,39.52
2024-06-11 13:15:00,40.35333333333333
2024-06-11 13:30:00,41.07
2024-06-11 13:45:00,40.0
2024-06-11 14:00:00,41.916666666666664
2024-06-11 14:15:00,40.24666666666667
2024-06-11 14:30:00,37.056666666666665
2024-06-11 14:45:00,36.04
2024-06-11 15:00:00,37.06666666666666
2024-06-11 15:15:00,33.53333333333333
2024-06-11 15:30:00,30.45
2024-06-11 15:45:00,29.47666666666667
2024-06-11 16:00:00,36.4
2024-06-11 16:15:00,36.13666666666666
2024-06-11 16:30:00,34.02
2024-06-11 16:45:00,31.866666666666664
2024-06-11 17:00:00,31.78
2024-06-11 17:15:00,31.673333333333332
2024-06-11 17:30:00,30.423333333333332
2024-06-11 17:45:00,30.76
2024-06-11 18:00:00,29.086666666666662
2024-06-11 18:15:00,29.536666666666665
2024-06-11 18:30:00,28.326666666666664
2024-06-11 18:45:00,28.00333333333333
2024-06-11 19:00:00,26.656666666666666
2024-06-11 19:15:00,25.573333333333334
2024-06-11 19:30:00,25.03333333333333
2024-06-11 19:45:00,25.78333333333333
2024-06-11 20:00:00,25.663333333333338
2024-06-11 20:15:00,28.919999999999998
2024-06-11 20:30:00,30.666666666666668
2024-06-11 20:45:00,32.946666666666665
2024-06-11 21:00:00,26.603333333333335
2024-06-11 21:15:00,27.846666666666664
2024-06-11 21:30:00,29.043333333333333
2024-06-11 21:45:00,33.45333333333333
2024-06-11 22:00:00,33.31333333333333
2024-06-11 22:15:00,30.36333333333333
2024-06-11 22:30:00,23.136666666666667
2024-06-11 22:45:00,13.866666666666667
2024-06-11 23:00:00,23.80666666666667
2024-06-11 23:15:00,11.839999999999998
2024-06-11 23:30:00,6.18
2024-06-11 23:45:00,5.706666666666666
2024-06-12 00:00:00,7.163333333333334
2024-06-12 00:15:00,8.433333333333334
2024-06-12 00:30:00,8.126666666666667
2024-06-12 00:45:00,7.466666666666666
2024-06-12 01:00:00,11.88
2024-06-12 01:15:00,11.093333333333334
2024-06-12 01:30:00,11.466666666666667
2024-06-12 01:45:00,11.366666666666667
2024-06-12 02:00:00,13.82
2024-06-12 02:15:00,13.549999999999999
2024-06-12 02:30:00,12.483333333333334
2024-06-12 02:45:00,15.376666666666667
2024-06-12 03:00:00,16.576666666666668
2024-06-12 03:15:00,17.963333333333335
2024-06-12 03:30:00,18.453333333333333
2024-06-12 03:45:00,20.106666666666666
2024-06-12 04:00:00,21.213333333333335
2024-06-12 04:15:00,23.813333333333333
2024-06-12 04:30:00,20.753333333333334
2024-06-12 04:45:00,20.756666666666668
2024-06-12 05:00:00,25.066666666666666
2024-06-12 05:15:00,24.646666666666665
2024-06-12 05:30:00,24.506666666666664
2024-06-12 05:45:00,24.78
2024-06-12 06:00:00,21.636666666666667
2024-06-12 06:15:00,23.78333333333333
2024-06-12 06:30:00,25.393333333333334
2024-06-12 06:45:00,26.52
2024-06-12 07:00:00,25.75333333333333
2024-06-12 07:15:00,26.179999999999996
2024-06-12 07:30:00,26.993333333333336
2024-06-12 07:45:00,28.8
2024-06-12 08:00:00,26.623333333333335
2024-06-12 08:15:00,26.903333333333336
2024-06-12 08:30:00,25.956666666666667
2024-06-12 08:45:00,27.03333333333333
2024-06-12 09:00:00,22.53
2024-06-12 09:15:00,25.113333333333333
2024-06-12 09:30:00,22.623333333333335
2024-06-12 09:45:00,24.01
2024-06-12 10:00:00,23.483333333333334
2024-06-12 10:15:00,25.746666666666666
2024-06-12 10:30:00,29.7
2024-06-12 10:45:00,40.99
2024-06-12 11:00:00,37.28
2024-06-12 11:15:00,50.68333333333334
2024-06-12 11:30:00,47.919999999999995
2024-06-12 11:45:00,46.18
2024-06-12 12:00:00,45.46
2024-06-12 12:15:00,44.98
2024-06-12 12:30:00,47.196666666666665
2024-06-12 12:45:00,40.6
2024-06-12 13:00:00,47.21666666666667
2024-06-12 13:15:00,43.836666666666666
2024-06-12 13:30:00,42.76333333333333
2024-06-12 13:45:00,43.98
2024-06-12 14:00:00,47.05666666666667
2024-06-12 14:15:00,40.60333333333333
2024-06-12 14:30:00,38.24666666666667
2024-06-12 14:45:00,33.876666666666665
2024-06-12 15:00:00,34.596666666666664
2024-06-12 15:15:00,38.196666666666665
2024-06-12 15:30:00,35.723333333333336
2024-06-12 15:45:00,33.53
2024-06-12 16:00:00,35.74
2024-06-12 16:15:00,36.51
2024-06-12 16:30:00,32.89666666666667
2024-06-12 16:45:00,31.433333333333334
2024-06-12 17:00:00,32.410000000000004
2024-06-12 17:15:00,31.320000000000004
2024-06-12 17:30:00,31.366666666666664
2024-06-12 17:45:00,29.83
2024-06-12 18:00:00,30.956666666666667
2024-06-12 18:15:00,32.10666666666666
2024-06-12 18:30:00,32.73333333333333
2024-06-12 18:45:00,31.753333333333334
2024-06-12 19:00:00,33.77333333333333
2024-06-12 19:15:00,29.773333333333337
2024-06-12 19:30:00,28.95
2024-06-12 19:45:00,29.326666666666668
2024-06-12 20:00:00,29.126666666666665
2024-06-12 20:15:00,30.0
2024-06-12 20:30:00,30.76
2024-06-12 20:45:00,29.37
2024-06-12 21:00:00,28.456666666666667
2024-06-12 21:15:00,30.99666666666667
2024-06-12 21:30:00,32.89333333333334
2024-06-12 21:45:00,36.59
2024-06-12 22:00:00,34.57
2024-06-12 22:15:00,32.07666666666667
2024-06-12 22:30:00,26.05
2024-06-12 22:45:00,17.566666666666666
2024-06-12 23:00:00,16.403333333333332
2024-06-12 23:15:00,9.546666666666667
2024-06-12 23:30:00,6.206666666666667
2024-06-12 23:45:00,2.17
2024-06-13 00:00:00,4.493333333333333
2024-06-13 00:15:00,6.7299999999999995
2024-06-13 00:30:00,7.513333333333333
2024-06-13 00:45:00,7.343333333333334
2024-06-13 01:00:00,13.283333333333333
2024-06-13 01:15:00,12.323333333333332
2024-06-13 01:30:00,11.729999999999999
2024-06-13 01:45:00,10.916666666666666
2024-06-13 02:00:00,15.573333333333332
2024-06-13 02:15:00,15.286666666666667
2024-06-13 02:30:00,17.09
2024-06-13 02:45:00,15.956666666666665
2024-06-13 03:00:00,16.143333333333334
2024-06-13 03:15:00,16.003333333333334
2024-06-13 03:30:00,15.263333333333334
2024-06-13 03:45:00,14.64
2024-06-13 04:00:00,13.08
2024-06-13 04:15:00,14.770000000000001
2024-06-13 04:30:00,14.87
2024-06-13 04:45:00,15.116666666666667
2024-06-13 05:00:00,15.666666666666666
2024-06-13 05:15:00,15.216666666666667
2024-06-13 05:30:00,16.75
2024-06-13 05:45:00,20.650000000000002
2024-06-13 06:00:00,19.566666666666666
2024-06-13 06:15:00,26.7
2024-06-13 06:30:00,28.096666666666668
2024-06-13 06:45:00,27.996666666666666
2024-06-13 07:00:00,23.19333333333333
2024-06-13 07:15:00,24.953333333333333
2024-06-13 07:30:00,29.19666666666667
2024-06-13 07:45:00,26.436666666666667
2024-06-13 08:00:00,21.096666666666668
2024-06-13 08:15:00,27.78
2024-06-13 08:30:00,29.30666666666667
2024-06-13 08:45:00,30.433333333333334
2024-06-13 09:00:00,25.613333333333333
2024-06-13 09:15:00,28.63
2024-06-13 09:30:00,31.26
2024-06-13 09:45:00,36.46
2024-06-13 10:00:00,28.189999999999998
2024-06-13 10:15:00,31.41
2024-06-13 10:30:00,43.20666666666667
2024-06-13 10:45:00,53.57666666666666
2024-06-13 11:00:00,43.10333333333333
2024-06-13 11:15:00,47.01666666666667
2024-06-13 11:30:00,56.196666666666665
2024-06-13 11:45:00,54.39666666666667
2024-06-13 12:00:00,49.623333333333335
2024-06-13 12:15:00,48.27
2024-06-13 12:30:00,46.446666666666665
2024-06-13 12:45:00,42.45666666666667
2024-06-13 13:00:00,44.19
2024-06-13 13:15:00,43.44
2024-06-13 13:30:00,40.526666666666664
2024-06-13 13:45:00,37.21
2024-06-13 14:00:00,37.67666666666667
2024-06-13 14:15:00,35.04
2024-06-13 14:30:00,32.07
2024-06-13 14:45:00,29.036666666666665
2024-06-13 15:00:00,30.403333333333336
2024-06-13 15:15:00,28.50666666666667
2024-06-13 15:30:00,26.349999999999998
2024-06-13 15:45:00,27.41333333333333
2024-06-13 16:00:00,27.713333333333335
2024-06-13 16:15:00,27.953333333333333
2024-06-13 16:30:00,27.566666666666666
2024-06-13 16:45:00,27.45
2024-06-13 17:00:00,28.22666666666667
2024-06-13 17:15:00,28.05666666666667
2024-06-13 17:30:00,28.45
2024-06-13 17:45:00,28.459999999999997
2024-06-13 18:00:00,27.753333333333334
2024-06-13 18:15:00,26.666666666666668
2024-06-13 18:30:00,26.073333333333334
2024-06-13 18:45:00,25.773333333333337
2024-06-13 19:00:00,26.483333333333334
2024-06-13 19:15:00,26.21666666666667
2024-06-13 19:30:00,26.03
2024-06-13 19:45:00,26.08
2024-06-13 20:00:00,25.613333333333333
2024-06-13 20:15:00,27.290000000000003
2024-06-13 20:30:00,27.896666666666665
2024-06-13 20:45:00,29.669999999999998
2024-06-13 21:00:00,28.62
2024-06-13 21:15:00,29.01
2024-06-13 21:30:00,29.183333333333334
2024-06-13 21:45:00,30.69333333333333
2024-06-13 22:00:00,30.503333333333334
2024-06-13 22:15:00,29.84
2024-06-13 22:30:00,22.939999999999998
2024-06-13 22:45:00,15.826666666666666
2024-06-13 23:00:00,18.78333333333333
2024-06-13 23:15:00,10.973333333333334
2024-06-13 23:30:00,5.8
2024-06-13 23:45:00,-7.483333333333333
2024-06-14 00:00:00,-9.68
2024-06-14 00:15:00,-13.706666666666665
2024-06-14 00:30:00,-16.03
2024-06-14 00:45:00,-15.483333333333334
2024-06-14 01:00:00,-13.753333333333336
2024-06-14 01:15:00,-14.43
2024-06-14 01:30:00,-14.443333333333333
2024-06-14 01:45:00,-8.813333333333333
2024-06-14 02:00:00,-0.32
2024-06-14 02:15:00,-1.8499999999999999
2024-06-14 02:30:00,-2.25
2024-06-14 02:45:00,-0.18666666666666665
2024-06-14 03:00:00,-0.32666666666666666
2024-06-14 03:15:00,0.21
2024-06-14 03:30:00,-3.1933333333333334
2024-06-14 03:45:00,1.7999999999999998
2024-06-14 04:00:00,8.286666666666667
2024-06-14 04:15:00,18.05
2024-06-14 04:30:00,13.756666666666666
2024-06-14 04:45:00,12.479999999999999
2024-06-14 05:00:00,15.083333333333334
2024-06-14 05:15:00,15.023333333333333
2024-06-14 05:30:00,15.660000000000002
2024-06-14 05:45:00,14.589999999999998
2024-06-14 06:00:00,19.616666666666667
2024-06-14 06:15:00,22.123333333333335
2024-06-14 06:30:00,26.973333333333333
2024-06-14 06:45:00,27.47
2024-06-14 07:00:00,23.116666666666664
2024-06-14 07:15:00,25.666666666666668
2024-06-14 07:30:00,20.786666666666665
2024-06-14 07:45:00,20.77
2024-06-14 08:00:00,19.05
2024-06-14 08:15:00,17.18
2024-06-14 08:30:00,19.116666666666667
2024-06-14 08:45:00,21.153333333333332
2024-06-14 09:00:00,21.900000000000002
2024-06-14 09:15:00,25.686666666666667
2024-06-14 09:30:00,34.67666666666667
2024-06-14 09:45:00,36.983333333333334
2024-06-14 10:00:00,31.540000000000003
2024-06-14 10:15:00,32.72333333333333
2024-06-14 10:30:00,41.02333333333333
2024-06-14 10:45:00,46.32333333333333
2024-06-14 11:00:00,36.42666666666667
2024-06-14 11:15:00,44.00666666666667
2024-06-14 11:30:00,48.94333333333333
2024-06-14 11:45:00,51.71333333333334
2024-06-14 12:00:00,49.59666666666667
2024-06-14 12:15:00,47.26333333333333
2024-06-14 12:30:00,46.23333333333333
2024-06-14 12:45:00,44.22
2024-06-14 13:00:00,44.596666666666664
2024-06-14 13:15:00,42.86333333333334
2024-06-14 13:30:00,44.129999999999995
2024-06-14 13:45:00,34.51
2024-06-14 14:00:00,34.9
2024-06-14 14:15:00,31.28333333333333
2024-06-14 14:30:00,30.843333333333334
2024-06-14 14:45:00,29.503333333333334
2024-06-14 15:00:00,31.143333333333334
2024-06-14 15:15:00,33.623333333333335
2024-06-14 15:30:00,33.24333333333333
2024-06-14 15:45:00,33.0
2024-06-14 16:00:00,31.37
2024-06-14 16:15:00,29.83
2024-06-14 16:30:00,28.86
2024-06-14 16:45:00,26.84
2024-06-14 17:00:00,29.756666666666664
2024-06-14 17:15:00,29.290000000000003
2024-06-14 17:30:00,28.30666666666667
2024-06-14 17:45:00,27.923333333333332
2024-06-14 18:00:00,31.340000000000003
2024-06-14 18:15:00,30.686666666666667
2024-06-14 18:30:00,29.97666666666667
2024-06-14 18:45:00,29.80333333333333
2024-06-14 19:00:00,29.27333333333333
2024-06-14 19:15:00,27.326666666666668
2024-06-14 19:30:00,26.026666666666667
2024-06-14 19:45:00,26.02
2024-06-14 20:00:00,24.46666666666667
2024-06-14 20:15:00,25.333333333333332
2024-06-14 20:30:00,26.763333333333332
2024-06-14 20:45:00,27.733333333333334
2024-06-14 21:00:00,28.203333333333333
2024-06-14 21:15:00,28.766666666666666
2024-06-14 21:30:00,29.723333333333333
2024-06-14 21:45:00,32.946666666666665
2024-06-14 22:00:00,35.81333333333333
2024-06-14 22:15:00,34.93333333333333
2024-06-14 22:30:00,25.763333333333332
2024-06-14 22:45:00,14.253333333333332
2024-06-14 23:00:00,13.686666666666667
2024-06-14 23:15:00,9.726666666666667
2024-06-14 23:30:00,6.260000000000001
2024-06-14 23:45:00,4.973333333333333
2024-06-15 00:00:00,9.729999999999999
2024-06-15 00:15:00,6.696666666666666
2024-06-15 00:30:00,7.1499999999999995
2024-06-15 00:45:00,7.93
2024-06-15 01:00:00,7.523333333333333
2024-06-15 01:15:00,8.123333333333333
2024-06-15 01:30:00,9.696666666666667
2024-06-15 01:45:00,9.086666666666666
2024-06-15 02:00:00,10.883333333333333
2024-06-15 02:15:00,10.916666666666666
2024-06-15 02:30:00,10.946666666666667
2024-06-15 02:45:00,10.41
2024-06-15 03:00:00,10.543333333333335
2024-06-15 03:15:00,10.57
2024-06-15 03:30:00,10.41
2024-06-15 03:45:00,11.12
2024-06-15 04:00:00,10.543333333333333
2024-06-15 04:15:00,11.203333333333333
2024-06-15 04:30:00,12.520000000000001
2024-06-15 04:45:00,13.770000000000001
2024-06-15 05:00:00,13.086666666666666
2024-06-15 05:15:00,14.15
2024-06-15 05:30:00,14.663333333333334
2024-06-15 05:45:00,14.719999999999999
2024-06-15 06:00:00,13.709999999999999
2024-06-15 06:15:00,11.513333333333334
2024-06-15 06:30:00,15.383333333333335
2024-06-15 06:45:00,23.886666666666667
2024-06-15 07:00:00,21.939999999999998
2024-06-15 07:15:00,24.02333333333333
2024-06-15 07:30:00,26.076666666666664
2024-06-15 07:45:00,24.98
2024-06-15 08:00:00,17.006666666666664
2024-06-15 08:15:00,16.57
2024-06-15 08:30:00,18.80666666666667
2024-06-15 08:45:00,20.16333333333333
2024-06-15 09:00:00,13.226666666666667
2024-06-15 09:15:00,21.206666666666667
2024-06-15 09:30:00,24.53333333333333
2024-06-15 09:45:00,26.603333333333335
2024-06-15 10:00:00,22.993333333333336
2024-06-15 10:15:00,27.436666666666667
2024-06-15 10:30:00,33.91
2024-06-15 10:45:00,40.79
2024-06-15 11:00:00,32.74666666666666
2024-06-15 11:15:00,34.39
2024-06-15 11:30:00,37.28
2024-06-15 11:45:00,36.92666666666667
2024-06-15 12:00:00,36.583333333333336
2024-06-15 12:15:00,39.95666666666667
2024-06-15 12:30:00,37.15
2024-06-15 12:45:00,37.9
2024-06-15 13:00:00,39.223333333333336
2024-06-15 13:15:00,35.699999999999996
2024-06-15 13:30:00,35.01666666666667
2024-06-15 13:45:00,34.73666666666667
2024-06-15 14:00:00,34.57666666666666
2024-06-15 14:15:00,31.523333333333337
